,randomstring,index,blue_104,blue_130,blue_151,checksum_blue,green_104,green_130,green_151,checksum_green,red_104,red_130,red_151,checksum_red,internalTemp,uselessNumber,filename,filtered
885,WLVSF30068BGRVPNN,375,186,248,3078,1272,2,2,1,316,194,214,495,2752,13.6,0.07,FilteredChaetoceros_red_1_218.txt,filtered
886,WLVSF30068BGRVPNN,376,180,242,3081,1271,2,1,2,316,191,208,495,2753,13.6,0.06,FilteredChaetoceros_red_1_218.txt,filtered
887,WLVSF30068BGRVPNN,377,182,246,3077,1271,2,2,2,316,194,212,493,2754,13.6,0.06,FilteredChaetoceros_red_1_218.txt,filtered
888,WLVSF30068BGRVPNN,378,188,244,3080,1271,2,2,1,316,196,210,497,2754,13.6,0.06,FilteredChaetoceros_red_1_218.txt,filtered
889,WLVSF30068BGRVPNN,379,183,241,3077,1271,2,2,1,316,195,212,493,2757,13.6,0.06,FilteredChaetoceros_red_1_218.txt,filtered
890,WLVSF30068BGRVPNN,380,185,244,3081,1271,2,1,2,316,194,210,496,2758,13.6,0.06,FilteredChaetoceros_red_1_218.txt,filtered
891,WLVSF30068BGRVPNN,381,185,251,3090,1271,2,2,1,316,194,207,497,2758,1,,FilteredChaetoceros_red_1_218.txt,filtered
892,WLVSF30068BGRVPNN,477,169,219,1046,1270,2,2,2,314,192,206,479,2752,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
893,WLVSF30068BGRVPNN,478,177,220,1044,1270,2,2,2,315,194,212,475,2756,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
894,WLVSF30068BGRVPNN,479,184,221,1025,1270,2,2,2,315,196,209,479,2755,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
895,WLVSF30068BGRVPNN,480,176,222,1036,1270,2,2,2,314,191,209,481,2758,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
896,WLVSF30068BGRVPNN,481,174,217,1038,1270,2,2,2,314,200,209,483,2752,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
897,WLVSF30068BGRVPNN,482,179,220,1031,1270,2,2,2,314,195,209,479,2757,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
898,WLVSF30068BGRVPNN,483,178,220,1036,1270,2,2,2,314,196,210,482,2757,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
899,WLVSF30068BGRVPNN,484,177,223,1038,1270,2,2,2,314,196,213,482,2754,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
900,WLVSF30068BGRVPNN,485,176,223,1031,1271,2,1,2,314,194,208,480,2756,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
901,WLVSF30068BGRVPNN,486,182,220,1031,1271,2,2,2,315,191,211,480,2755,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
902,WLVSF30068BGRVPNN,487,172,220,1033,1270,2,2,2,314,196,214,478,2758,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
903,WLVSF30068BGRVPNN,488,176,223,1028,1270,2,2,2,314,198,209,478,2758,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
904,WLVSF30068BGRVPNN,489,176,223,1026,1271,2,2,2,314,193,212,480,2753,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
905,WLVSF30068BGRVPNN,490,174,218,1036,1270,2,2,2,314,193,214,479,2757,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
906,WLVSF30068BGRVPNN,491,174,220,1035,1271,2,2,2,314,196,210,479,2756,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
907,WLVSF30068BGRVPNN,492,176,223,1027,1271,2,2,2,314,193,212,480,2758,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
908,WLVSF30068BGRVPNN,493,172,219,1030,1269,2,2,2,314,195,213,477,2755,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
909,WLVSF30068BGRVPNN,494,174,224,1038,1269,2,2,2,314,193,211,477,2757,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
910,WLVSF30068BGRVPNN,495,179,222,1038,1270,2,1,2,314,192,209,482,2753,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
911,WLVSF30068BGRVPNN,496,171,220,1040,1270,2,2,1,314,194,213,479,2752,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
912,WLVSF30068BGRVPNN,497,176,218,1039,1269,2,2,2,314,191,210,479,2755,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
913,WLVSF30068BGRVPNN,498,178,221,1032,1269,2,2,2,314,193,209,476,2754,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
914,WLVSF30068BGRVPNN,499,174,221,1034,1269,2,2,2,314,196,211,478,2755,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
915,WLVSF30068BGRVPNN,500,179,223,1035,1270,2,2,2,314,193,207,484,2754,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
916,WLVSF30068BGRVPNN,501,175,216,1039,1270,2,2,2,314,193,212,482,2757,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
917,WLVSF30068BGRVPNN,502,172,224,1039,1270,2,2,2,314,196,214,475,2758,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
918,WLVSF30068BGRVPNN,503,171,221,1036,1270,2,2,2,314,193,209,479,2752,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
919,WLVSF30068BGRVPNN,504,175,222,1034,1270,2,2,2,314,191,211,479,2752,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
920,WLVSF30068BGRVPNN,505,173,219,1036,1269,2,2,2,314,194,208,479,2755,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
921,WLVSF30068BGRVPNN,506,167,219,1035,1270,2,2,2,314,197,207,480,2756,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
922,WLVSF30068BGRVPNN,507,172,223,1032,1269,2,2,2,314,192,204,481,2754,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
923,WLVSF30068BGRVPNN,508,172,227,1044,1270,2,2,2,314,191,214,482,2757,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
924,WLVSF30068BGRVPNN,509,178,225,1040,1269,2,2,2,314,195,210,478,2755,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
925,WLVSF30068BGRVPNN,510,176,227,1047,1269,2,2,2,314,192,213,480,2754,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
926,WLVSF30068BGRVPNN,511,177,221,1037,1270,2,2,2,314,192,212,477,2756,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
927,WLVSF30068BGRVPNN,512,172,224,1033,1270,2,2,2,314,190,212,480,2758,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
928,WLVSF30068BGRVPNN,513,174,213,1040,1270,2,2,2,314,192,210,482,2758,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
929,WLVSF30068BGRVPNN,514,177,219,1032,1269,2,2,2,314,193,213,479,2754,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
930,WLVSF30068BGRVPNN,515,177,218,1036,1270,2,2,2,314,198,211,477,2753,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
931,WLVSF30068BGRVPNN,516,170,214,1039,1270,2,2,2,314,199,210,481,2753,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
932,WLVSF30068BGRVPNN,517,174,225,1035,1270,2,2,2,314,193,213,478,2752,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
933,WLVSF30068BGRVPNN,518,175,225,1034,1270,2,2,2,314,195,211,482,2754,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
934,WLVSF30068BGRVPNN,519,174,218,1037,1269,2,2,2,314,197,214,477,2757,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
935,WLVSF30068BGRVPNN,520,170,221,1034,1269,2,2,2,314,199,216,480,2753,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
936,WLVSF30068BGRVPNN,521,178,219,1038,1269,2,2,2,314,198,213,480,2752,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
937,WLVSF30068BGRVPNN,522,176,223,1039,1270,2,2,2,314,195,210,480,2758,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
938,WLVSF30068BGRVPNN,523,174,220,1036,1270,2,2,2,314,194,213,482,2757,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
939,WLVSF30068BGRVPNN,524,175,222,1039,1269,2,2,2,314,194,213,480,2753,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
940,WLVSF30068BGRVPNN,525,180,224,1045,1270,2,2,2,314,196,213,475,2753,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
941,WLVSF30068BGRVPNN,526,178,220,1036,1269,2,2,2,314,199,215,481,2755,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
942,WLVSF30068BGRVPNN,527,170,222,1066,1269,2,2,2,314,194,212,477,2752,13.6,0.07,FilteredChaetoceros_red_2_218.txt,filtered
943,WLVSF30068BGRVPNN,528,176,220,1029,1269,2,2,2,314,189,210,480,2756,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
944,WLVSF30068BGRVPNN,529,175,219,1032,1269,2,2,2,314,194,209,477,2755,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
945,WLVSF30068BGRVPNN,530,178,221,1034,1270,2,2,2,314,197,210,472,2758,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
946,WLVSF30068BGRVPNN,531,180,229,1023,1270,2,2,2,314,194,210,475,2758,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
947,WLVSF30068BGRVPNN,532,172,224,1033,1269,2,2,2,314,193,208,480,2752,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
948,WLVSF30068BGRVPNN,533,180,227,1036,1269,2,2,1,314,192,211,479,2756,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
949,WLVSF30068BGRVPNN,534,177,226,1028,1270,2,2,2,314,194,210,473,2757,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
950,WLVSF30068BGRVPNN,535,178,222,1020,1269,2,2,2,314,197,208,477,2755,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
951,WLVSF30068BGRVPNN,536,179,222,1029,1270,2,2,2,314,194,208,479,2758,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
952,WLVSF30068BGRVPNN,537,179,222,1025,1269,2,2,2,314,194,211,482,2753,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
953,WLVSF30068BGRVPNN,538,179,222,1032,1269,2,2,2,314,195,212,478,2753,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
954,WLVSF30068BGRVPNN,539,175,223,1042,1269,2,2,2,314,194,209,472,2753,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
955,WLVSF30068BGRVPNN,540,175,224,1044,1269,2,2,2,313,194,208,476,2757,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
956,WLVSF30068BGRVPNN,541,178,224,1047,1270,2,2,2,314,191,206,480,2756,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
957,WLVSF30068BGRVPNN,542,177,234,1041,1268,2,2,2,314,194,210,478,2753,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
958,WLVSF30068BGRVPNN,543,176,225,1034,1269,2,2,2,314,194,211,480,2757,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
959,WLVSF30068BGRVPNN,544,176,218,1031,1269,2,2,2,313,195,212,476,2752,13.6,0.06,FilteredChaetoceros_red_2_218.txt,filtered
960,WLVSF30068BGRVPNN,595,214,220,300,1134,428,427,428,310,393,2973,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
961,WLVSF30068BGRVPNN,596,205,222,297,1134,428,428,428,310,388,2974,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
962,WLVSF30068BGRVPNN,597,205,223,298,1134,428,428,428,310,387,2978,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
963,WLVSF30068BGRVPNN,598,209,222,295,1134,428,428,428,310,392,2973,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
964,WLVSF30068BGRVPNN,599,206,225,296,1134,428,428,427,310,390,2972,4095,2759,13.6,0.07,Python_blue_filtered_DRE_1_216.txt,filtered
965,WLVSF30068BGRVPNN,600,207,223,301,1134,428,428,428,310,393,2974,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
966,WLVSF30068BGRVPNN,601,206,216,294,1134,428,428,428,310,389,2971,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
967,WLVSF30068BGRVPNN,602,208,219,300,1135,428,428,428,310,395,2974,4095,2755,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
968,WLVSF30068BGRVPNN,603,209,225,293,1135,428,428,428,310,389,2974,4095,2755,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
969,WLVSF30068BGRVPNN,604,214,217,295,1134,428,427,428,310,391,2972,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
970,WLVSF30068BGRVPNN,605,205,218,300,1134,428,428,428,310,391,2971,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
971,WLVSF30068BGRVPNN,606,207,221,296,1134,428,428,428,310,391,2973,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
972,WLVSF30068BGRVPNN,607,208,223,299,1135,428,428,428,310,390,2974,4095,2755,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
973,WLVSF30068BGRVPNN,608,208,218,298,1135,428,428,427,310,390,2971,4095,2754,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
974,WLVSF30068BGRVPNN,609,210,224,300,1135,428,428,428,310,392,2971,4095,2754,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
975,WLVSF30068BGRVPNN,610,202,219,294,1134,428,428,428,310,393,2973,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
976,WLVSF30068BGRVPNN,611,211,214,296,1135,427,428,428,310,395,2972,4095,2754,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
977,WLVSF30068BGRVPNN,612,210,221,304,1135,428,428,428,310,392,2972,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
978,WLVSF30068BGRVPNN,613,210,220,298,1134,428,428,428,310,392,2972,4095,2755,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
979,WLVSF30068BGRVPNN,614,204,225,299,1134,428,428,428,310,390,2973,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
980,WLVSF30068BGRVPNN,615,205,219,300,1134,428,428,428,310,392,2972,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
981,WLVSF30068BGRVPNN,616,206,221,294,1134,428,428,428,310,393,2971,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
982,WLVSF30068BGRVPNN,617,205,227,296,1134,428,428,428,310,392,2971,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
983,WLVSF30068BGRVPNN,618,207,217,291,1134,428,427,427,310,392,2975,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
984,WLVSF30068BGRVPNN,619,210,217,294,1134,428,428,428,310,393,2970,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
985,WLVSF30068BGRVPNN,620,208,222,293,1134,428,428,427,310,395,2974,4095,2759,13.6,0.07,Python_blue_filtered_DRE_1_216.txt,filtered
986,WLVSF30068BGRVPNN,621,210,222,298,1135,428,427,428,310,392,2972,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
987,WLVSF30068BGRVPNN,622,207,219,298,1133,428,427,428,310,394,2972,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
988,WLVSF30068BGRVPNN,623,208,220,301,1134,428,428,428,310,393,2974,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
989,WLVSF30068BGRVPNN,624,206,223,301,1135,428,428,428,310,397,2972,4095,2753,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
990,WLVSF30068BGRVPNN,625,204,218,302,1134,427,428,427,310,399,2975,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
991,WLVSF30068BGRVPNN,626,205,223,290,1134,428,428,428,310,396,2975,4095,2754,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
992,WLVSF30068BGRVPNN,627,206,219,290,1135,428,428,428,310,394,2976,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
993,WLVSF30068BGRVPNN,628,207,224,298,1134,428,428,427,310,399,2977,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
994,WLVSF30068BGRVPNN,629,208,215,299,1134,428,428,427,310,404,2979,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
995,WLVSF30068BGRVPNN,630,207,222,293,1133,427,428,427,310,397,2977,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
996,WLVSF30068BGRVPNN,631,208,223,298,1134,428,427,428,310,399,2979,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
997,WLVSF30068BGRVPNN,632,208,227,300,1134,428,428,427,310,397,2975,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
998,WLVSF30068BGRVPNN,633,202,221,295,1134,428,428,428,310,395,2974,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
999,WLVSF30068BGRVPNN,634,201,220,298,1134,428,427,428,310,398,2974,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1000,WLVSF30068BGRVPNN,635,205,221,292,1133,428,427,427,310,395,2974,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1001,WLVSF30068BGRVPNN,636,203,224,297,1133,428,427,427,310,401,2974,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1002,WLVSF30068BGRVPNN,637,202,218,296,1134,428,427,427,310,396,2973,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1003,WLVSF30068BGRVPNN,638,207,215,292,1134,427,428,428,310,398,2974,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1004,WLVSF30068BGRVPNN,639,205,219,296,1135,428,427,427,310,392,2974,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1005,WLVSF30068BGRVPNN,640,208,222,303,1134,428,427,428,310,393,2973,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1006,WLVSF30068BGRVPNN,641,208,213,294,1135,427,427,427,310,395,2975,4095,2754,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1007,WLVSF30068BGRVPNN,642,207,220,293,1134,427,427,428,310,391,2975,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1008,WLVSF30068BGRVPNN,643,215,219,293,1133,427,428,427,310,392,2976,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1009,WLVSF30068BGRVPNN,644,208,223,293,1134,427,428,428,310,396,2976,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1010,WLVSF30068BGRVPNN,645,204,218,295,1134,428,427,427,310,396,2973,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1011,WLVSF30068BGRVPNN,646,201,219,299,1135,428,428,427,310,395,2971,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1012,WLVSF30068BGRVPNN,647,207,219,298,1134,427,427,427,310,393,2975,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1013,WLVSF30068BGRVPNN,648,210,215,298,1134,427,427,427,309,395,2972,4095,2760,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1014,WLVSF30068BGRVPNN,649,203,225,293,1135,427,427,428,310,393,2976,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1015,WLVSF30068BGRVPNN,650,212,221,299,1134,427,427,427,310,393,2974,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1016,WLVSF30068BGRVPNN,651,207,221,290,1135,428,427,428,310,394,2974,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1017,WLVSF30068BGRVPNN,652,205,220,292,1135,427,428,427,309,394,2970,4095,2759,13.6,0.07,Python_blue_filtered_DRE_1_216.txt,filtered
1018,WLVSF30068BGRVPNN,653,204,221,299,1134,427,427,427,310,391,2974,4095,2756,13.6,0.07,Python_blue_filtered_DRE_1_216.txt,filtered
1019,WLVSF30068BGRVPNN,654,207,218,295,1134,427,427,427,310,393,2974,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1020,WLVSF30068BGRVPNN,655,211,217,294,1133,427,427,427,310,395,2975,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1021,WLVSF30068BGRVPNN,656,213,223,302,1134,427,427,427,310,392,2972,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1022,WLVSF30068BGRVPNN,657,206,219,293,1133,427,427,427,310,393,2973,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1023,WLVSF30068BGRVPNN,658,203,220,295,1133,427,427,427,310,394,2974,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1024,WLVSF30068BGRVPNN,659,212,225,292,1134,427,427,427,310,395,2971,4095,2760,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1025,WLVSF30068BGRVPNN,660,203,221,293,1134,427,427,428,309,393,2974,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1026,WLVSF30068BGRVPNN,661,207,216,304,1135,427,427,427,309,392,2977,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1027,WLVSF30068BGRVPNN,662,201,223,302,1134,427,427,427,310,393,2977,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1028,WLVSF30068BGRVPNN,663,208,222,292,1135,428,427,427,309,391,2974,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1029,WLVSF30068BGRVPNN,664,206,223,297,1134,427,427,427,310,396,2970,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1030,WLVSF30068BGRVPNN,665,205,218,293,1134,427,427,427,309,390,2970,4095,2758,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1031,WLVSF30068BGRVPNN,666,205,218,300,1133,427,427,427,309,395,2975,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1032,WLVSF30068BGRVPNN,667,209,222,297,1133,427,427,427,309,393,2972,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1033,WLVSF30068BGRVPNN,668,207,219,295,1134,427,427,428,309,393,2974,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1034,WLVSF30068BGRVPNN,669,208,222,294,1133,427,427,427,309,394,2974,4095,2755,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1035,WLVSF30068BGRVPNN,670,201,227,295,1134,427,427,427,310,393,2977,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1036,WLVSF30068BGRVPNN,671,212,220,291,1134,427,427,427,309,392,2975,4095,2756,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1037,WLVSF30068BGRVPNN,672,203,215,297,1134,427,427,427,309,394,2980,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1038,WLVSF30068BGRVPNN,673,213,220,290,1134,427,427,427,310,392,2978,4095,2754,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1039,WLVSF30068BGRVPNN,674,209,223,299,1134,427,427,427,309,392,2978,4095,2754,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1040,WLVSF30068BGRVPNN,675,204,222,296,1135,427,427,427,309,393,2975,4095,2757,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1041,WLVSF30068BGRVPNN,676,209,220,295,1135,427,427,427,309,389,2977,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1042,WLVSF30068BGRVPNN,677,208,220,288,1134,427,427,427,309,398,2983,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1043,WLVSF30068BGRVPNN,678,216,218,292,1135,427,427,427,309,393,2981,4095,2759,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1044,WLVSF30068BGRVPNN,679,202,222,294,1135,427,427,427,309,396,2978,4095,2754,13.6,0.06,Python_blue_filtered_DRE_1_216.txt,filtered
1045,WLVSF30068BGRVPNN,716,204,224,299,1133,427,427,427,309,389,2422,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1046,WLVSF30068BGRVPNN,717,204,221,295,1134,427,427,427,309,392,2429,4095,2760,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1047,WLVSF30068BGRVPNN,718,210,224,292,1133,427,427,427,309,391,2423,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1048,WLVSF30068BGRVPNN,719,204,223,296,1134,427,427,427,309,389,2418,4095,2754,13.6,0.07,Python_blue_filtered_DRE_2_216.txt,filtered
1049,WLVSF30068BGRVPNN,720,211,219,289,1134,427,427,427,309,387,2410,4095,2759,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1050,WLVSF30068BGRVPNN,721,206,225,288,1134,427,427,427,309,384,2407,4095,2758,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1051,WLVSF30068BGRVPNN,722,206,219,291,1134,427,427,427,309,383,2405,4095,2758,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1052,WLVSF30068BGRVPNN,723,203,214,288,1134,427,427,427,309,385,2398,4095,2759,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1053,WLVSF30068BGRVPNN,724,206,220,290,1134,427,427,427,309,380,2394,4095,2759,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1054,WLVSF30068BGRVPNN,725,210,229,298,1135,427,427,427,309,378,2390,4095,2759,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1055,WLVSF30068BGRVPNN,726,208,223,294,1133,427,427,427,309,379,2390,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1056,WLVSF30068BGRVPNN,727,205,222,294,1134,427,427,427,309,377,2390,4095,2757,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1057,WLVSF30068BGRVPNN,728,205,220,293,1135,427,427,427,309,379,2390,4095,2760,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1058,WLVSF30068BGRVPNN,729,206,224,287,1134,427,427,427,309,380,2387,4095,2757,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1059,WLVSF30068BGRVPNN,730,208,218,285,1134,427,427,427,309,383,2383,4095,2758,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
