SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-52.6975664526	7.3517723180	0.0739317951	-3.0991652983	34389	18.8108279322	31	88.0400000000	0	2017-198	19:39:12.551
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-49.1861002931	7.3580344750	-0.1118563221	-2.8844256972	34390	18.8223663853	32	88.1500000000	0	2017-198	19:39:12.660
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-55.6526691182	7.3580344750	-0.3701841321	-2.5199652151	34389	18.8085202591	33	88.2400000000	0	2017-198	19:39:12.863
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	-54.9176016126	7.3705587890	-0.6285549979	-2.1493933679	34389	18.8015972751	34	88.3500000000	0	2017-198	19:39:12.863
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-58.2057883476	7.3705587890	-0.9020821774	-1.8231357276	34389	18.8385204686	35	88.4900000000	0	2017-198	19:39:13.003
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-61.2423360846	7.3580344750	-0.8537202707	-1.7845684549	34389	18.7969819815	36	88.6300000000	0	2017-198	19:39:13.143
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-59.6825412666	7.3642966320	-0.5666025037	-1.9225113176	34389	18.7946743434	37	88.7300000000	0	2017-198	19:39:13.315
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-58.8843097465	7.3455101610	-0.0861769630	-2.0945328764	34389	18.8015972751	38	88.8400000000	0	2017-198	19:39:13.346
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-56.3665706259	7.3642966320	0.3986298806	-2.1731155574	34389	18.8315972543	39	88.9500000000	0	2017-198	19:39:13.455
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-56.9475541486	7.3517723180	0.7096721035	-2.2309351907	34389	18.8154432958	40	89.0400000000	0	2017-198	19:39:13.674
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-51.5705899491	7.3517723180	0.7761002080	-2.1553239870	34389	18.8292895281	41	89.1500000000	0	2017-198	19:39:13.674
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-57.4207525779	7.3580344750	0.6613589643	-1.8602177397	34389	18.8431359748	42	89.2600000000	0	2017-198	19:39:13.783
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-60.6904450202	7.3642966320	0.5299999950	-1.5100891819	34389	18.8454437369	43	89.3600000000	0	2017-198	19:39:13.986
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-62.5924490308	7.3580344750	0.4258108187	-1.1568249624	34389	18.7969819815	44	89.4700000000	0	2017-198	19:39:13.986
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-68.8556763358	7.3642966320	0.3563474732	-0.9504285266	34388	18.7692907028	45	89.5800000000	0	2017-198	19:39:14.095
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-76.5199110546	7.3580344750	0.2763097556	-0.9920094284	34388	18.7485227784	46	89.6700000000	0	2017-198	19:39:14.189
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-67.2281326033	7.3580344750	0.1449181200	-1.3171507012	34388	18.7831362393	47	89.8000000000	0	2017-198	19:39:14.313
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-60.2571038374	7.3642966320	0.0376822044	-1.6065394937	34388	18.7854438486	48	89.8900000000	0	2017-198	19:39:14.516
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-54.1083181448	7.3580344750	-0.0544559892	-1.7905020129	34388	18.8223663853	49	90.0000000000	0	2017-198	19:39:14.516
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-55.9265406191	7.3517723180	-0.1783225218	-1.8261023573	34388	18.8408282187	50	90.0900000000	0	2017-198	19:39:14.610
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-54.9176016126	7.3705587890	-0.3762274032	-1.8424186069	34388	18.8708295211	51	90.2000000000	0	2017-198	19:39:14.719
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-57.0586626959	7.3642966320	-0.5288278073	-1.8972978850	34388	18.8685216919	52	90.2900000000	0	2017-198	19:39:14.922
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-57.0586626959	7.3642966320	-0.4593247705	-2.0025953189	34388	18.8592904367	53	90.4000000000	0	2017-198	19:39:14.922
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-53.7600502096	7.3580344750	0.0331509459	-2.1686677051	34388	18.8639060521	54	90.5400000000	0	2017-198	19:39:15.062
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	-51.5445669716	7.3642966320	0.4741313083	-2.2042497706	34387	18.8754451979	55	90.6800000000	0	2017-198	19:39:15.203
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-53.7600502096	7.3517723180	0.3895694619	-2.1553239870	34388	18.8662138689	56	90.7800000000	0	2017-198	19:39:15.405
0068	11.9700000000	4.9500000000	14.9700000000	26.5000000000	-55.7347381117	7.3642966320	-0.1314937662	-2.0426340536	34388	18.8685216919	57	90.8900000000	0	2017-198	19:39:15.405
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-59.7971597355	7.3705587890	-0.6466879035	-1.9328930683	34387	18.8754451979	58	91.0000000000	0	2017-198	19:39:15.515
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-61.6511424374	7.3580344750	-0.8718558090	-1.8572512474	34387	18.8662138689	59	91.0900000000	0	2017-198	19:39:15.686
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-58.6292522970	7.3705587890	-0.5650914981	-1.8216524083	34387	18.8615982413	60	91.2100000000	0	2017-198	19:39:15.717
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-49.6674381288	7.3642966320	0.2657384271	-1.9121294205	34387	18.8408282187	61	91.3200000000	0	2017-198	19:39:15.827
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-47.3640793437	7.3705587890	1.1263103444	-2.1493933679	34387	18.8177509864	62	91.4100000000	0	2017-198	19:39:15.998
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-50.9741841425	7.3517723180	1.7948104123	-2.4443837145	34387	18.7715982780	63	91.5200000000	0	2017-198	19:39:16.029
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-57.8684807372	7.3580344750	1.6092287617	-2.4280808038	34387	18.7646755693	64	91.6300000000	0	2017-198	19:39:16.139
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-67.5390408011	7.3642966320	0.8153518389	-2.2057323193	34386	18.7669831332	65	91.7300000000	0	2017-198	19:39:16.232
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-72.1270526669	7.3642966320	-0.3324142212	-1.8617009813	34387	18.8062125920	66	91.8500000000	0	2017-198	19:39:16.373
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-69.9663348696	7.3705587890	-1.0713607246	-1.6807234543	34386	18.7992896254	67	91.9400000000	0	2017-198	19:39:16.529
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-61.9736324357	7.3705587890	-1.4371863707	-1.6139582257	34387	18.7992896254	68	92.0500000000	0	2017-198	19:39:16.560
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-80.4983281742	7.3580344750	-0.9912533956	-1.7608337450	34386	18.8039049306	69	92.1500000000	0	2017-198	19:39:16.763
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-56.1187753014	7.3517723180	-0.0317985484	-2.1108431794	34386	18.8246740937	70	92.2500000000	0	2017-198	19:39:16.763
0068	12.0300000000	4.9800000000	15.0000000000	26.5000000000	-50.3053056167	7.3642966320	0.9708389023	-2.4058489794	34386	18.8131356110	71	92.3500000000	0	2017-198	19:39:16.934
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-49.6928538357	7.3580344750	1.3330782497	-2.5525666013	34386	18.8085202591	72	92.4600000000	0	2017-198	19:39:16.965
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-52.9354315355	7.3642966320	0.5420794459	-2.4636503249	34386	18.8062125920	73	92.5900000000	0	2017-198	19:39:17.106
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-54.6199561422	7.3642966320	-0.6602877218	-2.1701503255	34386	18.8108279322	74	92.7400000000	0	2017-198	19:39:17.262
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-55.3251839437	7.3642966320	-1.0683377314	-2.0248393292	34386	18.7946743434	75	92.8400000000	0	2017-198	19:39:17.465
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-53.5197950381	7.3705587890	-1.0275279001	-1.9506900148	34386	18.8039049306	76	92.9500000000	0	2017-198	19:39:17.465
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-52.5657173815	7.3705587890	-0.5817126399	-2.0411511763	34385	18.8177509864	77	93.0500000000	0	2017-198	19:39:17.574
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-50.3309278225	7.3768209460	-0.1465996618	-2.2487249332	34385	18.7923667111	78	93.1500000000	0	2017-198	19:39:17.777
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-49.7437099442	7.3580344750	0.1947576386	-2.3954738980	34385	18.7969819815	79	93.2600000000	0	2017-198	19:39:17.777
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-48.5322107083	7.3580344750	0.3306754483	-2.3599010795	34385	18.7969819815	80	93.3700000000	0	2017-198	19:39:17.886
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-51.6487093500	7.3517723180	0.4122204093	-2.2516898485	34385	18.7923667111	81	93.4700000000	0	2017-198	19:39:18.057
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-56.9475541486	7.3580344750	0.5586885372	-2.1449453723	34385	18.7646755693	82	93.5800000000	0	2017-198	19:39:18.089
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-70.2539268584	7.3642966320	0.6447509745	-2.0263222393	34385	18.7577529111	83	93.6800000000	0	2017-198	19:39:18.198
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-82.1659533501	7.3705587890	0.6432411484	-1.8972978850	34385	18.7369852371	84	93.7800000000	0	2017-198	19:39:18.291
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-76.4519825474	7.3642966320	0.5617083528	-1.7281972705	34385	18.7669831332	85	93.9000000000	0	2017-198	19:39:18.416
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-63.8425882868	7.3642966320	0.5118806418	-1.6109907419	34385	18.7669831332	86	94.0000000000	0	2017-198	19:39:18.619
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-50.6647719343	7.3768209460	0.4378910824	-1.5635093752	34384	18.7946743434	87	94.1100000000	0	2017-198	19:39:18.619
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-53.6531840740	7.3642966320	0.2521466130	-1.5798314399	34384	18.8015972751	88	94.2000000000	0	2017-198	19:39:18.713
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-53.3600117760	7.3580344750	-0.1103457598	-1.6851742545	34385	18.8269818079	89	94.3100000000	0	2017-198	19:39:18.822
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-58.1494802177	7.3580344750	-0.3626300763	-1.8038523436	34384	18.8223663853	90	94.4000000000	0	2017-198	19:39:19.025
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-53.6264890634	7.3642966320	-0.3339250000	-1.9165788229	34384	18.8246740937	91	94.5100000000	0	2017-198	19:39:19.025
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-52.4340809133	7.3517723180	0.2566772310	-1.9165788229	34384	18.8177509864	92	94.6500000000	0	2017-198	19:39:19.165
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-50.2540860705	7.3642966320	0.8138421792	-1.5531224185	34384	18.7000660183	93	94.7900000000	0	2017-198	19:39:19.305
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-54.1888950569	7.3580344750	0.7564740193	-1.3126976789	34384	18.6954512123	94	94.8900000000	0	2017-198	19:39:19.477
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-55.8991138216	7.3830831030	0.1705932238	-1.2147243868	34384	18.7023734293	95	95.0000000000	0	2017-198	19:39:19.508
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-59.9119250583	7.3705587890	-0.5333607223	-1.2934009382	34384	18.7277553027	96	95.1100000000	0	2017-198	19:39:19.617
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-62.7996445257	7.3580344750	-0.9202182811	-1.4403403261	34384	18.7139105640	97	95.2000000000	0	2017-198	19:39:19.836
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-54.9447125943	7.3580344750	-0.9035935113	-1.6851742545	34384	18.7116031264	98	95.3200000000	0	2017-198	19:39:19.836
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-53.8402902791	7.3642966320	-0.4547920720	-1.9061968421	34384	18.7046808456	99	95.4200000000	0	2017-198	19:39:19.945
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-52.2763973489	7.3642966320	0.0950769980	-2.0589455064	34384	18.6931438171	100	95.5200000000	0	2017-198	19:39:20.148
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-56.1462727298	7.3517723180	0.8319579985	-2.2086974078	34384	18.6377678839	101	95.6300000000	0	2017-198	19:39:20.148
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-60.9804961315	7.3580344750	1.3194958048	-2.2264876879	34383	18.6146954334	102	95.7400000000	0	2017-198	19:39:20.257
0068	11.9100000000	4.9800000000	14.9700000000	27.0000000000	-65.3832756159	7.3580344750	1.4326792014	-2.0633940218	34383	18.5916234684	103	95.8400000000	0	2017-198	19:39:20.351
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-63.6629705273	7.3768209460	1.0327274643	-1.6851742545	34383	18.6493042950	104	95.9600000000	0	2017-198	19:39:20.475
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-65.4137358337	7.3580344750	0.4529912796	-1.4655693972	34383	18.6746848443	105	96.0500000000	0	2017-198	19:39:20.678
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-58.7708600502	7.3705587890	-0.2659414132	-1.3958163301	34383	18.7116031264	106	96.1600000000	0	2017-198	19:39:20.678
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-56.8088690324	7.3705587890	-0.6602877218	-1.5323480662	34383	18.7139105640	107	96.2600000000	0	2017-198	19:39:20.772
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-54.4580478628	7.3705587890	-0.6799321144	-1.9091631373	34383	18.7162180070	108	96.3600000000	0	2017-198	19:39:20.881
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-51.5705899491	7.3455101610	-0.4275961592	-2.3673122252	34383	18.6954512123	109	96.4600000000	0	2017-198	19:39:21.084
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-48.1325479024	7.3705587890	-0.0182042429	-2.7555517943	34382	18.6839142890	110	96.5700000000	0	2017-198	19:39:21.084
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-47.2901208919	7.3580344750	0.4333609946	-2.8829445164	34382	18.7092956941	111	96.7000000000	0	2017-198	19:39:21.224
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-49.3124810912	7.3580344750	0.5994555512	-2.6236918807	34382	18.7185254553	112	96.8500000000	0	2017-198	19:39:21.365
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-55.6526691182	7.3642966320	0.4409111337	-2.3258088474	34382	18.7208329091	113	96.9400000000	0	2017-198	19:39:21.536
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-56.3941477101	7.3580344750	-0.0015891426	-2.0144588747	34382	18.7162180070	114	97.0600000000	0	2017-198	19:39:21.567
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-58.0369722540	7.3642966320	-0.5711355291	-1.8483516989	34382	18.7300627781	115	97.1600000000	0	2017-198	19:39:21.677
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-56.0638069559	7.3580344750	-1.0305508138	-1.8157191012	34382	18.8062125920	116	97.2600000000	0	2017-198	19:39:21.848
0068	12.0300000000	4.9500000000	15.0000000000	26.5000000000	-50.7677759504	7.3705587890	-1.2315877909	-1.9551391843	34382	18.8223663853	117	97.3700000000	0	2017-198	19:39:21.879
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-48.8836203769	7.3580344750	-0.9670708638	-2.1597719199	34382	18.8108279322	118	97.4800000000	0	2017-198	19:39:21.989
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-52.2501464379	7.3705587890	-0.4275961592	-2.1983195458	34382	18.6908364273	119	97.5800000000	0	2017-198	19:39:22.191
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-56.8088690324	7.3642966320	0.2838606604	-2.1301185260	34382	18.6446897156	120	97.6900000000	0	2017-198	19:39:22.191
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-61.9736324357	7.3580344750	0.8062938586	-2.0871189829	34382	18.6239243547	121	97.7900000000	0	2017-198	19:39:22.316
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-69.9982491152	7.3455101610	0.9844244084	-2.1167741090	34382	18.6123882152	122	97.8900000000	0	2017-198	19:39:22.410
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-68.4148486488	7.3642966320	0.8923425315	-2.0886017676	34382	18.6631481545	123	98.0100000000	0	2017-198	19:39:22.535
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-70.4781761870	7.3642966320	0.5843567823	-1.9254775470	34381	18.7485227784	124	98.1100000000	0	2017-198	19:39:22.691
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-54.9447125943	7.3705587890	0.0875251729	-1.6584690501	34381	18.8062125920	125	98.2200000000	0	2017-198	19:39:22.722
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-58.5443965151	7.3768209460	-0.2659414132	-1.4418244130	34381	18.8015972751	126	98.3100000000	0	2017-198	19:39:22.815
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-53.7065999182	7.3642966320	-0.3822706979	-1.2637126591	34381	18.7854438486	127	98.4200000000	0	2017-198	19:39:22.940
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-54.6199561422	7.3517723180	-0.2070247165	-1.2785569480	34381	18.7000660183	128	98.5100000000	0	2017-198	19:39:23.096
0068	12.0600000000	4.9800000000	14.9400000000	26.5000000000	-52.1452275116	7.3580344750	0.1509593592	-1.5649932142	34381	18.6862216632	129	98.6200000000	0	2017-198	19:39:23.127
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-53.5197950381	7.3580344750	0.4575213101	-2.0589455064	34381	18.7162180070	130	98.7600000000	0	2017-198	19:39:23.283
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-55.4342052316	7.3580344750	0.3518171468	-2.4473478413	34381	18.7369852371	131	98.9000000000	0	2017-198	19:39:23.424
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-61.3589513632	7.3768209460	0.1494490516	-2.5170013810	34381	18.7092956941	132	99.0000000000	0	2017-198	19:39:23.627
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-57.8404303344	7.3830831030	-0.0197147154	-2.4102953980	34381	18.7300627781	133	99.1100000000	0	2017-198	19:39:23.627
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-56.0363360333	7.3768209460	-0.0348195213	-2.1508760272	34380	18.7162180070	134	99.2200000000	0	2017-198	19:39:23.736
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-54.4041479230	7.3705587890	-0.0197147154	-1.8112690895	34380	18.7000660183	135	99.3200000000	0	2017-198	19:39:23.939
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-51.4925462360	7.3768209460	-0.0922191268	-1.5308641614	34380	18.6954512123	136	99.4300000000	0	2017-198	19:39:23.939
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-51.8573982910	7.3455101610	-0.2946452306	-1.5546062784	34380	18.7231403682	137	99.5300000000	0	2017-198	19:39:24.048
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-59.2540270485	7.3517723180	-0.4774556971	-1.8706003685	34380	18.7000660183	138	99.6300000000	0	2017-198	19:39:24.219
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	-64.6249111432	7.3517723180	-0.4563029700	-2.3954738980	34380	18.6493042950	139	99.7400000000	0	2017-198	19:39:24.251
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-69.0768244792	7.3642966320	-0.0166937719	-2.7348113534	34380	18.6285388447	140	99.8500000000	0	2017-198	19:39:24.360
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-67.1350523827	7.3642966320	0.5571786271	-2.6666600690	34380	18.6100810019	141	99.9400000000	0	2017-198	19:39:24.453
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-62.3267339369	7.3642966320	1.1715903512	-2.1568066343	34380	18.6285388447	142	100.0700000000	0	2017-198	19:39:24.578
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-63.2749750242	7.3830831030	1.2198875644	-1.6644036236	34379	18.6193098843	143	100.1600000000	0	2017-198	19:39:24.750
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-60.4590710024	7.3642966320	0.5964358092	-1.3230880225	34379	18.6654554822	144	100.2700000000	0	2017-198	19:39:24.781
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-64.7761017691	7.3642966320	-0.3203280441	-1.2458991182	34379	18.6769921977	145	100.3700000000	0	2017-198	19:39:24.875
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-64.3533737259	7.3768209460	-1.0229935407	-1.3646479335	34379	18.6885290426	146	100.4700000000	0	2017-198	19:39:24.984
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-63.7527364806	7.3517723180	-1.1605416728	-1.5827990493	34379	18.6700701530	147	100.5700000000	0	2017-198	19:39:25.155
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-57.5883812998	7.3517723180	-0.7267774394	-1.7519330317	34379	18.6608408319	148	100.6700000000	0	2017-198	19:39:25.187
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-53.7333207567	7.3642966320	0.2853708369	-1.8023689855	34379	18.6700701530	149	100.8100000000	0	2017-198	19:39:25.327
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-53.2536612176	7.3642966320	1.2651648324	-1.6673708924	34379	18.6723774961	150	100.9600000000	0	2017-198	19:39:25.467
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-53.7065999182	7.3642966320	1.4870042899	-1.5486708209	34379	18.6539188946	151	101.0500000000	0	2017-198	19:39:25.686
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-57.4765929552	7.3580344750	1.1112167143	-1.4106579608	34378	18.6469970028	152	101.1700000000	0	2017-198	19:39:25.686
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-60.0555884819	7.3705587890	0.3321855792	-1.3883954028	34379	18.6585335144	153	101.2700000000	0	2017-198	19:39:25.795
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-67.3213014911	7.3580344750	-0.4532811755	-1.4566651177	34379	18.6539188946	154	101.3700000000	0	2017-198	19:39:25.998
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	-61.9442683287	7.3768209460	-1.1333333825	-1.6273117553	34379	18.6469970028	155	101.4800000000	0	2017-198	19:39:25.998
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-70.7993945825	7.3705587890	-1.1439143276	-1.8839492477	34379	18.6100810019	156	101.5900000000	0	2017-198	19:39:26.107
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-58.7992088420	7.3642966320	-0.7101547428	-2.1464280405	34378	18.5916234684	157	101.6900000000	0	2017-198	19:39:26.279
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-56.8920533752	7.3580344750	-0.0438824756	-2.3258088474	34379	18.5593235107	158	101.8000000000	0	2017-198	19:39:26.310
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-63.7527364806	7.3580344750	0.2974521962	-2.4888443616	34378	18.5500951174	159	101.9000000000	0	2017-198	19:39:26.419
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-62.3562201614	7.3455101610	0.2914115284	-2.6192467524	34378	18.5339456029	160	102.0000000000	0	2017-198	19:39:26.513
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-60.3147625990	7.3642966320	-0.0091414388	-2.6118381454	34378	18.5524022089	161	102.1200000000	0	2017-198	19:39:26.637
0068	12.0300000000	4.9800000000	15.0000000000	26.5000000000	-60.2282882888	7.3705587890	-0.2327060782	-2.4918083091	34378	18.5570164056	162	102.2200000000	0	2017-198	19:39:26.840
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-57.3928458290	7.3580344750	-0.4442158270	-2.3198796023	34378	18.5870091326	163	102.3200000000	0	2017-198	19:39:26.840
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-59.9119250583	7.3580344750	-0.5953118884	-2.1760807773	34378	18.5962378231	164	102.4200000000	0	2017-198	19:39:26.934
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-55.0532438272	7.3705587890	-0.5802016196	-2.1019466953	34378	18.6008521969	165	102.5300000000	0	2017-198	19:39:27.043
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-54.9989607444	7.3580344750	-0.3414789159	-2.1775633827	34378	18.5754733755	166	102.6300000000	0	2017-198	19:39:27.246
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-50.4078441999	7.3580344750	0.0769525560	-2.3776877038	34377	18.5754733755	167	102.7300000000	0	2017-198	19:39:27.246
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-49.4390667454	7.3455101610	0.6205935803	-2.5792393875	34377	18.6008521969	168	102.8700000000	0	2017-198	19:39:27.386
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-49.9219658722	7.3642966320	0.7625128731	-2.5007000801	34377	18.5893162981	169	103.0100000000	0	2017-198	19:39:27.527
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	-51.3886055736	7.3580344750	0.6387116613	-2.3272911512	34377	18.5823948157	170	103.1100000000	0	2017-198	19:39:27.698
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-53.6531840740	7.3705587890	0.4122204093	-2.1479107057	34378	18.5985450076	171	103.2200000000	0	2017-198	19:39:27.729
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-57.2255933278	7.3705587890	0.1071598415	-2.0441169279	34377	18.6193098843	172	103.3300000000	0	2017-198	19:39:27.839
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-62.1205936878	7.3705587890	-0.1360255194	-2.0144588747	34377	18.5893162981	173	103.4300000000	0	2017-198	19:39:28.010
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-55.7894947798	7.3705587890	-0.0952402176	-2.0203905809	34377	18.5870091326	174	103.5400000000	0	2017-198	19:39:28.041
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-48.9591301263	7.3517723180	0.2868810120	-2.0233564161	34377	18.5916234684	175	103.6400000000	0	2017-198	19:39:28.166
