SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.1200000000	4.9800000000	14.9700000000	30.0000000000	43.4060958241	7.3642966320	-0.1058140817	-1.1375241448	34250	19.0393184596	95	262.4200000000	0	2017-198	18:16:18.122
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	43.7632658942	7.3455101610	-0.2130673516	-1.2651971014	34250	19.0277769796	96	262.5200000000	0	2017-198	18:16:18.325
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.2614325816	7.3580344750	-0.3429897035	-1.3661321728	34250	19.0208521752	97	262.6300000000	0	2017-198	18:16:18.325
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	46.5289389645	7.3580344750	-0.4759447785	-1.3943321506	34250	19.0323935506	98	262.7300000000	0	2017-198	18:16:18.434
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	45.7300848284	7.3517723180	-0.4955868358	-1.4240151730	34250	19.0254687045	99	262.8300000000	0	2017-198	18:16:18.605
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.5034471745	7.3392480040	-0.3686733180	-1.4596332228	34250	18.9793046472	100	262.9400000000	0	2017-198	18:16:18.637
0068	12.1200000000	4.9800000000	14.9700000000	30.0000000000	46.0258439099	7.3642966320	-0.1904075916	-1.4507288717	34250	18.9677640563	101	263.0500000000	0	2017-198	18:16:18.746
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	42.1969126032	7.3517723180	-0.0665400931	-1.4180786641	34250	18.9608397818	102	263.1500000000	0	2017-198	18:16:18.839
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	45.8030669441	7.3580344750	-0.0378405002	-1.3408996997	34250	18.9700721611	103	263.2700000000	0	2017-198	18:16:18.964
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	43.7402209875	7.3642966320	-0.1284726048	-1.2741036927	34249	18.9654559582	104	263.3700000000	0	2017-198	18:16:19.167
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	43.8324018398	7.3580344750	-0.1526420613	-1.2681659771	34249	19.0000781349	105	263.4700000000	0	2017-198	18:16:19.167
0068	12.0900000000	4.9800000000	15.0000000000	30.0000000000	45.5725921707	7.3580344750	0.0784629343	-1.3646479335	34249	19.0070027532	106	263.5700000000	0	2017-198	18:16:19.261
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	43.4291372361	7.3580344750	0.6221034285	-1.5961531433	34249	19.0208521752	107	263.6700000000	0	2017-198	18:16:19.370
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.4535084984	7.3642966320	1.0372557985	-1.6911086129	34249	19.0162356736	108	263.7700000000	0	2017-198	18:16:19.541
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	45.8798884705	7.3455101610	1.0236707562	-1.6495671003	34249	19.0046945402	109	263.8800000000	0	2017-198	18:16:19.573
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	46.0834557573	7.3580344750	0.3095334613	-1.4047213443	34249	19.0185439209	110	264.0100000000	0	2017-198	18:16:19.713
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.7646554983	7.3517723180	-0.6753987710	-1.1063448346	34249	19.0300852616	111	264.1600000000	0	2017-198	18:16:19.853
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	45.5879575798	7.3517723180	-1.0713607246	-0.9860694430	34249	19.0254687045	112	264.2600000000	0	2017-198	18:16:20.072
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.0296847391	7.3517723180	-1.0894988073	-1.0038892560	34249	19.0231604364	113	264.3700000000	0	2017-198	18:16:20.072
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	44.2011535555	7.3642966320	-0.6693543336	-1.0989209952	34249	19.0439351007	114	264.4700000000	0	2017-198	18:16:20.181
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.3305805781	7.3455101610	-0.1707694010	-1.1880021400	34249	19.0300852616	115	264.5700000000	0	2017-198	18:16:20.384
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.2639641749	7.3580344750	0.2899013577	-1.2280851472	34249	19.0300852616	116	264.6800000000	0	2017-198	18:16:20.384
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.1103408440	7.3580344750	0.4137304607	-1.2236315873	34249	19.0370101496	117	264.7900000000	0	2017-198	18:16:20.493
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.1794725799	7.3580344750	0.2672486213	-1.1790945094	34249	19.0277769796	118	264.8800000000	0	2017-198	18:16:20.696
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.1948349177	7.3580344750	-0.1511314592	-1.0811034760	34249	18.9793046472	119	265.0000000000	0	2017-198	18:16:20.696
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	39.7488605339	7.3392480040	-0.5605584904	-1.0113140512	34249	18.9746883908	120	265.1100000000	0	2017-198	18:16:20.805
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	41.7596118302	7.3517723180	-0.6829543507	-0.9504285266	34249	18.9608397818	121	265.2000000000	0	2017-198	18:16:20.899
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	43.1564990576	7.3580344750	-0.3732057647	-0.9281520802	34248	18.9793046472	122	265.3200000000	0	2017-198	18:16:21.023
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	45.3497882313	7.3580344750	0.1267942612	-0.9593389169	34249	18.9816127855	123	265.4200000000	0	2017-198	18:16:21.226
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	44.5699373126	7.3517723180	0.6402214918	-1.0410124852	34248	19.0162356736	124	265.5300000000	0	2017-198	18:16:21.226
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	45.6878313325	7.3455101610	0.9225339145	-1.1271311877	34248	19.0208521752	125	265.6200000000	0	2017-198	18:16:21.320
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	42.0818146906	7.3642966320	0.8606409454	-1.2310541723	34248	19.0277769796	126	265.7300000000	0	2017-198	18:16:21.429
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	44.3855425274	7.3642966320	0.4439311790	-1.3112133321	34248	19.0116191996	127	265.8200000000	0	2017-198	18:16:21.632
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	43.3369732543	7.3580344750	-0.1783225218	-1.3453525518	34248	19.0070027532	128	265.9300000000	0	2017-198	18:16:21.632
0068	11.9700000000	4.9500000000	14.9700000000	30.0000000000	46.1065001349	7.3517723180	-0.7297997670	-1.3468368298	34248	19.0277769796	129	266.0700000000	0	2017-198	18:16:21.772
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.3791747986	7.3455101610	-0.5998449977	-1.2147243868	34249	19.0208521752	130	266.2100000000	0	2017-198	18:16:21.913
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	43.1373008011	7.3580344750	-0.2629199896	-1.1419782244	34248	19.0185439209	131	266.3100000000	0	2017-198	18:16:22.084
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.8952525475	7.3580344750	0.1358562171	-1.2058170787	34248	19.0116191996	132	266.4200000000	0	2017-198	18:16:22.115
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.7286059548	7.3642966320	0.4409111337	-1.4076896585	34248	19.0185439209	133	266.5300000000	0	2017-198	18:16:22.225
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	45.9605489832	7.3642966320	0.6070048804	-1.6362139739	34248	19.0023863342	134	266.6200000000	0	2017-198	18:16:22.396
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	44.5737789170	7.3517723180	0.5798271229	-1.8216524083	34248	18.9977699425	135	266.7400000000	0	2017-198	18:16:22.427
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	39.6609125689	7.3392480040	0.2717791951	-1.7207796883	34248	19.0000781349	136	266.8400000000	0	2017-198	18:16:22.552
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	43.6902910884	7.3517723180	-0.1753012690	-1.3290252960	34247	18.9977699425	137	266.9400000000	0	2017-198	18:16:22.755
0068	12.1200000000	4.9800000000	15.0000000000	30.0000000000	46.1986754862	7.3580344750	-0.6240218046	-0.7900231133	34247	18.9585317035	138	267.0500000000	0	2017-198	18:16:22.755
0068	12.0900000000	4.9500000000	14.9700000000	30.0000000000	44.3509690865	7.3455101610	-0.7554897896	-0.6563253236	34248	18.9354512827	139	267.1600000000	0	2017-198	18:16:22.864
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	43.9706788589	7.3580344750	-0.5273168386	-0.7915085084	34247	18.9354512827	140	267.2600000000	0	2017-198	18:16:22.958
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	45.0232521561	7.3580344750	-0.0287775813	-0.9326074232	34247	18.9469914112	141	267.3800000000	0	2017-198	18:16:23.083
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.9029345569	7.3642966320	0.3231247718	-0.9474583725	34247	18.9216033426	142	267.4700000000	0	2017-198	18:16:23.270
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	40.5945790831	7.3642966320	0.4318509623	-0.8717154084	34248	18.9377592953	143	267.5800000000	0	2017-198	18:16:23.270
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	43.5405077941	7.3517723180	0.3185943482	-0.7469453562	34247	18.9146794594	144	267.6700000000	0	2017-198	18:16:23.379
0068	12.1500000000	4.9500000000	14.9700000000	30.0000000000	42.9299745684	7.3517723180	0.1841857535	-0.7053506555	34247	18.9423753402	145	267.7800000000	0	2017-198	18:16:23.488
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.3023683994	7.3455101610	0.2023089409	-0.8553776722	34247	18.9285272835	146	267.8800000000	0	2017-198	18:16:23.691
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.2754855122	7.3455101610	0.2294933245	-1.0157688924	34247	18.9262192968	147	267.9900000000	0	2017-198	18:16:23.691
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	45.1538678567	7.3580344750	0.0709110282	-1.0632855267	34247	18.9469914112	148	268.1200000000	0	2017-198	18:16:23.831
0068	11.9700000000	4.9500000000	14.9700000000	30.0000000000	46.3023683994	7.3580344750	-0.3686733180	-1.0885274946	34247	18.9446833724	149	268.2700000000	0	2017-198	18:16:23.972
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	46.3100491637	7.3705587890	-0.5681135107	-1.2236315873	34247	18.9492994565	150	268.3700000000	0	2017-198	18:16:24.175
0068	12.0900000000	4.9800000000	15.0000000000	30.0000000000	46.1794725799	7.3705587890	-0.3686733180	-1.4581491718	34247	18.9492994565	151	268.4800000000	0	2017-198	18:16:24.175
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	46.5289389645	7.3642966320	0.1856960272	-1.6302791735	34247	18.9608397818	152	268.5800000000	0	2017-198	18:16:24.284
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.4189352868	7.3642966320	0.6009654200	-1.7074278523	34247	18.9469914112	153	268.6800000000	0	2017-198	18:16:24.455
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	42.4885489485	7.3580344750	0.6009654200	-1.6406650429	34247	18.9400673145	154	268.7900000000	0	2017-198	18:16:24.487
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.6225295454	7.3455101610	0.1675726454	-1.5219606704	34247	18.9516075084	155	268.9000000000	0	2017-198	18:16:24.596
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	40.9737849813	7.3455101610	-0.3565868582	-1.4551810607	34246	18.9469914112	156	269.0000000000	0	2017-198	18:16:24.767
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.3459467053	7.3455101610	-0.6935322243	-1.3676164090	34247	18.9123715111	157	269.1100000000	0	2017-198	18:16:24.799
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	42.8263223375	7.3517723180	-0.6209996832	-1.2934009382	34246	18.9054477045	158	269.2200000000	0	2017-198	18:16:24.908
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	45.5572267072	7.3455101610	-0.4155092399	-1.3067602740	34247	18.8985239550	159	269.3100000000	0	2017-198	18:16:25.001
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	43.4636998595	7.3455101610	-0.2175993433	-1.4210469245	34246	18.9077556337	160	269.4300000000	0	2017-198	18:16:25.126
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	42.3235347869	7.3580344750	-0.1330043492	-1.5917018055	34246	18.9192953751	161	269.5300000000	0	2017-198	18:16:25.298
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	42.7188393638	7.3517723180	0.0089840103	-1.8053356988	34246	18.9585317035	162	269.6400000000	0	2017-198	18:16:25.329
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	44.2165190279	7.3580344750	0.1116908835	-1.9210281984	34246	18.9631478667	163	269.7300000000	0	2017-198	18:16:25.532
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.8222724995	7.3580344750	0.0331509459	-1.8898820053	34246	18.9700721611	164	269.8400000000	0	2017-198	18:16:25.532
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	42.5346035863	7.3455101610	-0.1768118947	-1.6733053943	34246	18.9608397818	165	269.9300000000	0	2017-198	18:16:25.703
0068	12.0000000000	4.9800000000	14.9700000000	30.0000000000	45.8875705188	7.3517723180	-0.3807598721	-1.2444146371	34246	18.9562236319	166	270.0400000000	0	2017-198	18:16:25.735
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	44.1051206647	7.3517723180	-0.2236420196	-0.7335758863	34246	18.9816127855	167	270.1800000000	0	2017-198	18:16:25.875
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	46.0796150073	7.3642966320	0.2929216975	-0.4958560417	34246	18.9723802726	168	270.3200000000	0	2017-198	18:16:26.031
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	44.3394446540	7.3517723180	0.4409111337	-0.5582649021	34246	18.9562236319	169	270.4200000000	0	2017-198	18:16:26.234
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.3753345451	7.3642966320	0.2627180343	-0.7929939005	34246	18.9446833724	170	270.5300000000	0	2017-198	18:16:26.234
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.5034471745	7.3580344750	-0.0423719795	-1.0246784943	34246	18.9539155668	171	270.6400000000	0	2017-198	18:16:26.343
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.0143213894	7.3455101610	-0.2191100102	-1.2162089277	34246	18.9492994565	172	270.7300000000	0	2017-198	18:16:26.546
0068	12.0300000000	4.9800000000	15.0000000000	29.5000000000	46.4713387073	7.3517723180	-0.2130673516	-1.2830101764	34246	18.9469914112	173	270.8500000000	0	2017-198	18:16:26.546
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.7478035105	7.3455101610	-0.1148774512	-1.1523709724	34245	18.9677640563	174	270.9500000000	0	2017-198	18:16:26.655
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	46.5097390704	7.3580344750	-0.0756032329	-0.9578538593	34245	18.9539155668	175	271.0500000000	0	2017-198	18:16:26.827
0068	11.9700000000	4.9500000000	14.9700000000	30.0000000000	46.0181622350	7.3455101610	-0.0363300100	-0.7870523141	34245	18.9123715111	176	271.1600000000	0	2017-198	18:16:26.858
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	41.0657438404	7.3517723180	0.1796549235	-0.8687449378	34245	18.9008318651	177	271.2700000000	0	2017-198	18:16:26.967
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	43.4752208669	7.3455101610	0.4469512184	-1.0736793827	34246	18.8939081535	178	271.3700000000	0	2017-198	18:16:27.076
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.8015555002	7.3580344750	0.5420794459	-1.2904321640	34245	18.9123715111	179	271.4900000000	0	2017-198	18:16:27.185
0068	12.0300000000	4.9500000000	14.9700000000	29.5000000000	46.3446122633	7.3580344750	0.3261450468	-1.3943321506	34245	18.9077556337	180	271.5800000000	0	2017-198	18:16:27.388
0068	12.1200000000	4.9500000000	14.9700000000	30.0000000000	22.1187103484	7.3642966320	-0.1496208586	-1.3780059791	34245	18.9285272835	181	271.6900000000	0	2017-198	18:16:27.388
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.3753345451	7.3455101610	-0.5681135107	-1.4017530182	34245	18.9354512827	182	271.7900000000	0	2017-198	18:16:27.482
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.3843618597	7.3642966320	-0.7313109331	-1.5353158666	34245	18.9446833724	183	271.8900000000	0	2017-198	18:16:27.591
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	46.4444580046	7.3392480040	-0.5907787923	-1.7148455688	34245	18.9354512827	184	271.9900000000	0	2017-198	18:16:27.794
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	42.6881315421	7.3517723180	-0.2281740423	-1.8676339181	34245	18.9423753402	185	272.1000000000	0	2017-198	18:16:27.794
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	43.4790612171	7.3705587890	0.3004725213	-1.8735668070	34245	18.9608397818	186	272.2300000000	0	2017-198	18:16:27.934
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	40.9239787240	7.3580344750	0.5662380652	-1.6258280417	34245	18.9562236319	187	272.3800000000	0	2017-198	18:16:28.075
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	46.8514664942	7.3580344750	0.3820190725	-1.3869112083	34245	18.9377592953	188	272.4700000000	0	2017-198	18:16:28.246
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	46.2562832500	7.3455101610	-0.0695611338	-1.1004057691	34245	18.9262192968	189	272.5900000000	0	2017-198	18:16:28.277
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.9490261901	7.3580344750	-0.4034224149	-0.9474583725	34244	18.9354512827	190	272.6900000000	0	2017-198	18:16:28.387
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	42.8570333158	7.3517723180	-0.3716949477	-0.9771593751	34245	18.9354512827	191	272.7900000000	0	2017-198	18:16:28.605
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	43.7901518801	7.3517723180	0.0195570910	-1.0796186633	34245	18.9377592953	192	272.9000000000	0	2017-198	18:16:28.605
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	46.5826976269	7.3392480040	0.4484612359	-1.1360394456	34245	18.9446833724	193	273.0100000000	0	2017-198	18:16:28.714
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.4598184511	7.3517723180	0.6507902641	-1.1093143495	34244	18.9423753402	194	273.1100000000	0	2017-198	18:16:28.917
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	40.6328733227	7.3642966320	0.5058408103	-1.0276483377	34245	18.8962160511	195	273.2200000000	0	2017-198	18:16:28.917
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	46.6978894180	7.3517723180	0.0376822044	-0.8538924055	34245	18.8685216919	196	273.3200000000	0	2017-198	18:16:29.026
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	45.5610680783	7.3517723180	-0.4729229456	-0.6444399048	34244	18.8662138689	197	273.4200000000	0	2017-198	18:16:29.120
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	42.7226778923	7.3392480040	-0.9247523402	-0.7098073426	34244	18.8846766258	198	273.5400000000	0	2017-198	18:16:29.245
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	42.3619080370	7.3455101610	-1.0305508138	-1.0528915243	34244	18.8892923771	199	273.6400000000	0	2017-198	18:16:29.447
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	42.3235347869	7.3642966320	-0.9096388615	-1.4596332228	34244	18.9262192968	200	273.7500000000	0	2017-198	18:16:29.447
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	47.2007982077	7.3517723180	-0.5922898229	-1.6762726272	34244	18.9469914112	201	273.8400000000	0	2017-198	18:16:29.541
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.5366188677	7.3455101610	-0.1632163170	-1.7623171868	34244	18.9654559582	202	273.9700000000	0	2017-198	18:16:29.666
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.9643899040	7.3642966320	0.2068397046	-1.7089114015	34244	18.9839209305	203	274.1200000000	0	2017-198	18:16:29.822
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.2985280073	7.3517723180	0.1902268395	-1.6495671003	34244	18.9769965156	204	274.2200000000	0	2017-198	18:16:30.025
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	44.3893840338	7.3517723180	-0.1586844843	-1.5620255332	34245	18.9769965156	205	274.3300000000	0	2017-198	18:16:30.025
0068	12.1500000000	4.9800000000	14.9700000000	30.0000000000	45.3882033618	7.3517723180	-0.7434003142	-1.4269834095	34243	18.9769965156	206	274.4300000000	0	2017-198	18:16:30.134
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	44.4931055857	7.3580344750	-1.1635648456	-1.3023071889	34244	18.9677640563	207	274.5300000000	0	2017-198	18:16:30.305
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	39.9477483544	7.3455101610	-1.1801924013	-1.1330700383	34243	18.9631478667	208	274.6400000000	0	2017-198	18:16:30.337
0068	12.1200000000	4.9800000000	14.9700000000	30.0000000000	41.4298557530	7.3642966320	-0.7146881878	-0.9801294097	34243	18.9631478667	209	274.7500000000	0	2017-198	18:16:30.446
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	40.4107972704	7.3517723180	-0.1209197269	-0.9637940718	34244	18.9608397818	210	274.8500000000	0	2017-198	18:16:30.617
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	37.4898390234	7.3580344750	0.4605413230	-1.0484369070	34243	18.9677640563	211	274.9600000000	0	2017-198	18:16:30.649
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	43.3216130311	7.3580344750	0.8455447239	-1.2028479521	34243	18.9700721611	212	275.0600000000	0	2017-198	18:16:30.758
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.4098965686	7.3580344750	1.0070666536	-1.3676164090	34244	18.9585317035	213	275.1600000000	0	2017-198	18:16:30.976
0068	12.0000000000	4.9800000000	14.9700000000	30.0000000000	46.3561331717	7.3517723180	0.9074382966	-1.5145410125	34243	18.9123715111	214	275.2700000000	0	2017-198	18:16:30.976
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.1000850688	7.3517723180	0.4967810188	-1.5219606704	34243	18.9031397817	215	275.3800000000	0	2017-198	18:16:31.085
0068	12.1200000000	4.9800000000	14.9700000000	30.0000000000	43.1948962388	7.3392480040	0.0225779580	-1.4462766557	34243	18.8777530455	216	275.4700000000	0	2017-198	18:16:31.179
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	43.0835468942	7.3392480040	-0.4487484946	-1.4165945294	34243	18.8846766258	217	275.6000000000	0	2017-198	18:16:31.304
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	36.7062353199	7.3517723180	-0.5409156100	-1.5382836551	34243	18.8916002622	218	275.6900000000	0	2017-198	18:16:31.460
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	41.5832150226	7.3517723180	-0.2916237511	-1.7341312825	34243	18.9331432765	219	275.8000000000	0	2017-198	18:16:31.491
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	43.6710875550	7.3517723180	0.1237735974	-1.8883988204	34243	18.9354512827	220	275.9000000000	0	2017-198	18:16:31.600
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	42.6958084292	7.3705587890	0.5632182584	-1.9966634693	34243	18.9285272835	221	276.0000000000	0	2017-198	18:16:31.709
0068	12.0900000000	4.9500000000	14.9700000000	30.0000000000	46.6786913057	7.3517723180	0.7761002080	-2.0011123610	34243	18.9123715111	222	276.1000000000	0	2017-198	18:16:31.865
0068	12.1200000000	4.9800000000	15.0000000000	30.0000000000	45.2921651065	7.3517723180	0.7459059685	-1.7875352398	34243	18.9077556337	223	276.2100000000	0	2017-198	18:16:31.897
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	46.7593219390	7.3455101610	0.1962679020	-1.3319939149	34243	18.9400673145	224	276.3400000000	0	2017-198	18:16:32.053
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.4866989439	7.3392480040	-0.9942762386	-1.0632855267	34243	18.9377592953	225	276.4900000000	0	2017-198	18:16:32.193
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	41.1500493628	7.3392480040	-1.7017834357	-1.0202237068	34243	18.9331432765	226	276.5800000000	0	2017-198	18:16:32.396
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	44.6121950414	7.3517723180	-2.0889323743	-1.1241617446	34242	18.9354512827	227	276.7000000000	0	2017-198	18:16:32.396
0068	12.0900000000	4.9500000000	14.9700000000	30.0000000000	46.0834557573	7.3580344750	-1.6654931701	-1.2369921865	34242	18.9492994565	228	276.8000000000	0	2017-198	18:16:32.505
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	43.4790612171	7.3705587890	-0.6678432280	-1.3186350360	34242	18.9400673145	229	276.9000000000	0	2017-198	18:16:32.708
0068	12.0000000000	4.9800000000	14.9700000000	30.0000000000	43.6710875550	7.3642966320	0.8138421792	-1.2978540770	34242	18.9146794594	230	277.0100000000	0	2017-198	18:16:32.708
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	35.3665357001	7.3642966320	1.8536487232	-1.2444146371	34243	18.8892923771	231	277.1200000000	0	2017-198	18:16:32.817
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	43.0067587848	7.3392480040	1.9441648284	-1.2414456658	34242	18.8846766258	232	277.2200000000	0	2017-198	18:16:32.989
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	44.4931055857	7.3517723180	0.8893233608	-1.2607437655	34242	18.8546748458	233	277.3300000000	0	2017-198	18:16:33.020
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	42.8416777420	7.3392480040	-0.9519569729	-1.1137685994	34242	18.8431359748	234	277.4300000000	0	2017-198	18:16:33.129
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.4304597149	7.3392480040	-2.5094612186	-0.8033915616	34242	18.8385204686	235	277.5300000000	0	2017-198	18:16:33.223
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	41.3378537878	7.3329858470	-3.1707383957	-0.6726674623	34242	18.8523670595	236	277.6500000000	0	2017-198	18:16:33.347
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	45.2883235478	7.3517723180	-2.3899468433	-0.7023795159	34242	18.8523670595	237	277.7500000000	0	2017-198	18:16:33.519
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	44.1627401212	7.3517723180	-0.9912533956	-0.8078476573	34242	18.8846766258	238	277.8600000000	0	2017-198	18:16:33.550
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	41.7941283099	7.3705587890	0.2294933245	-0.9652791175	34242	18.8892923771	239	277.9500000000	0	2017-198	18:16:33.644
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	42.5998506561	7.3830831030	1.2561094848	-1.1672175013	34242	18.8777530455	240	278.0600000000	0	2017-198	18:16:33.753
