SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.6864503695	7.3455101610	-1.3585719332	-3.1139726112	34074	19.5889222703	140	1170.4100000000	0	2017-198	18:55:58.333
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.6749282491	7.3392480040	-1.2754263800	-2.4028846854	34074	19.5843016573	141	1170.5100000000	0	2017-198	18:55:58.504
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.9683661800	7.3329858470	-0.9323091347	-1.5293802537	34074	19.5750605485	142	1170.6200000000	0	2017-198	18:55:58.536
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	46.7247664177	7.3392480040	-0.6784209984	-1.0395275919	34074	19.5357875648	143	1170.7300000000	0	2017-198	18:55:58.645
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.4189352868	7.3204615330	-0.6950433550	-1.1122838524	34074	19.5126871009	144	1170.8300000000	0	2017-198	18:55:58.738
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.8849523006	7.3267236900	-1.4810307671	-2.5140375350	34074	19.5519584563	145	1170.9900000000	0	2017-198	18:55:58.910
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	44.5007887256	7.3455101610	-1.8363672414	-3.5476942999	34074	19.5357875648	146	1171.0800000000	0	2017-198	18:55:59.082
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	44.9003189690	7.3392480040	-1.6019872462	-4.0122172093	34074	19.5357875648	147	1171.2000000000	0	2017-198	18:55:59.113
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.1641784228	7.3455101610	-0.8416300296	-3.4011753803	34074	19.5958532635	148	1171.3100000000	0	2017-198	18:55:59.222
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.3279202464	7.3329858470	-0.1873863153	-2.4636503249	34074	19.5588889824	149	1171.4000000000	0	2017-198	18:55:59.316
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.8196439721	7.3392480040	-0.2145780140	-1.5264124294	34074	19.5404077716	150	1171.5700000000	0	2017-198	18:55:59.487
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.7133355309	7.3329858470	-1.5641873342	-2.3821342927	34074	19.5519584563	151	1171.7100000000	0	2017-198	18:55:59.628
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	45.2038087797	7.3329858470	-2.7848331059	-3.7533633791	34074	19.5450280167	152	1171.8100000000	0	2017-198	18:55:59.721
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.8455166197	7.3329858470	-3.7066244587	-4.9521957104	34074	19.6235781248	153	1171.9300000000	0	2017-198	18:55:59.846
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0950654364	7.3267236900	-3.5673368885	-5.1235080602	34074	19.5866119589	154	1172.0300000000	0	2017-198	18:56:00.049
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.3394446540	7.3392480040	-2.5714912888	-4.6774213329	34074	19.5704400525	155	1172.1300000000	0	2017-198	18:56:00.049
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.7504940772	7.3517723180	-1.6155954398	-3.9175612746	34074	19.5843016573	156	1172.2900000000	0	2017-198	18:56:00.205
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.2985729387	7.3455101610	-1.7698299696	-3.8125380331	34074	19.5635093814	157	1172.3800000000	0	2017-198	18:56:00.298
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.9361090001	7.3392480040	-2.6168807131	-4.2680228030	34074	19.5958532635	158	1172.5100000000	0	2017-198	18:56:00.423
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	42.9798838579	7.3141993760	-3.3690250077	-5.2947802202	34074	19.6120259257	159	1172.6500000000	0	2017-198	18:56:00.564
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	44.0014079409	7.3141993760	-3.5007254996	-5.6401552013	34074	19.5773708110	160	1172.7400000000	0	2017-198	18:56:00.657
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	27.6248236251	7.3392480040	-3.2267404507	-5.5988368943	34074	19.5057571460	161	1172.8400000000	0	2017-198	18:56:00.829
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	45.7070375277	7.3329858470	-2.4852550334	-5.1530406102	34074	19.5704400525	162	1172.9500000000	0	2017-198	18:56:00.860
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.0847185163	7.3329858470	-1.6292037527	-4.4616658325	34074	19.5750605485	163	1173.0500000000	0	2017-198	18:56:00.969
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	28.0559986924	7.3455101610	-1.0819412471	-3.9796806117	34074	19.5173071179	164	1173.1500000000	0	2017-198	18:56:01.141
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	44.7274441539	7.3455101610	-0.9580025116	-4.0181327991	34074	19.5611991771	165	1173.2600000000	0	2017-198	18:56:01.172
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.4393238365	7.3267236900	-1.4296271171	-4.6271825880	34074	19.5889222703	166	1173.4000000000	0	2017-198	18:56:01.312
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	46.6057365761	7.3267236900	-1.9634008579	-4.5104380554	34074	19.5380976634	167	1173.5400000000	0	2017-198	18:56:01.453
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	46.6441341742	7.3204615330	-1.9528143264	-3.8583951030	34074	19.4803480315	168	1173.6300000000	0	2017-198	18:56:01.546
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	48.2443894132	7.3329858470	-1.4976617242	-3.1095304487	34074	19.4757283133	169	1173.7300000000	0	2017-198	18:56:01.656
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.4713387073	7.3517723180	-0.4834993865	-2.7199963944	34074	19.4942074086	170	1173.9000000000	0	2017-198	18:56:01.827
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.5461175214	7.3455101610	-0.3596084643	-3.3552897003	34074	19.5843016573	171	1174.0400000000	0	2017-198	18:56:01.968
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.5545709117	7.3392480040	-1.0199706417	-3.7533633791	34074	19.5611991771	172	1174.1400000000	0	2017-198	18:56:02.061
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.9118439691	7.3329858470	-1.7063197785	-3.7001021047	34074	19.5704400525	173	1174.2400000000	0	2017-198	18:56:02.155
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.0463020668	7.3580344750	-2.0465832590	-2.6296186767	34074	19.5727502956	174	1174.4100000000	0	2017-198	18:56:02.326
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	45.0155688468	7.3329858470	-2.1872472707	-1.9566222348	34074	19.5704400525	175	1174.5500000000	0	2017-198	18:56:02.467
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	27.7852247929	7.3517723180	-2.4368437938	-2.1004639375	34074	19.4895875790	176	1174.6400000000	0	2017-198	18:56:02.670
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.8811106333	7.3392480040	-2.8529270821	-2.8577639858	34074	19.5565787974	177	1174.7500000000	0	2017-198	18:56:02.670
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.7504940772	7.3329858470	-3.4326031641	-4.1349559040	34074	19.5935429226	178	1174.8900000000	0	2017-198	18:56:02.810
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	43.4022556153	7.3267236900	-3.7263074029	-4.6537800007	34074	19.6120259257	179	1175.0300000000	0	2017-198	18:56:02.950
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.6326809586	7.3329858470	-3.3432917305	-4.4882692664	34074	19.5565787974	180	1175.1300000000	0	2017-198	18:56:03.044
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.5545709117	7.3392480040	-2.0314588548	-3.8243723904	34074	19.5704400525	181	1175.3000000000	0	2017-198	18:56:03.216
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.7479025999	7.3392480040	-0.8098935951	-3.5639723729	34074	19.5704400525	182	1175.4400000000	0	2017-198	18:56:03.356
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	45.3036897704	7.3517723180	-0.3988898799	-3.8850204716	34074	19.5496483002	183	1175.5300000000	0	2017-198	18:56:03.450
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	43.2332942944	7.3392480040	-0.9141728896	-4.9965044814	34074	19.5357875648	184	1175.7000000000	0	2017-198	18:56:03.621
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.5653076563	7.3267236900	-1.9422278670	-5.7493423122	34074	19.5404077716	185	1175.8400000000	0	2017-198	18:56:03.762
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	42.3849326171	7.3455101610	-2.6017507578	-5.8467116123	34074	19.5196171406	186	1175.9400000000	0	2017-198	18:56:03.855
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	41.2918567316	7.3329858470	-2.9785304598	-5.4674881535	34074	19.5866119589	187	1176.0600000000	0	2017-198	18:56:03.980
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.9107791415	7.3392480040	-2.5064354249	-4.6523023920	34074	19.5588889824	188	1176.2100000000	0	2017-198	18:56:04.120
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	30.0208286752	7.3580344750	-1.8590510538	-4.1837499093	34074	19.4433913148	189	1176.3000000000	0	2017-198	18:56:04.214
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.7150008462	7.3580344750	-1.1227525096	-3.8154966403	34074	19.5311673961	190	1176.4200000000	0	2017-198	18:56:04.339
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.7111623404	7.3392480040	-0.7464226742	-3.7740750516	34074	19.5034471798	191	1176.5200000000	0	2017-198	18:56:04.432
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.5039002970	7.3517723180	-0.5817126399	-4.0151750102	34074	19.5196171406	192	1176.6200000000	0	2017-198	18:56:04.604
0068	12.0300000000	4.9500000000	15.0000000000	25.5000000000	43.0374735705	7.3267236900	-0.8658106060	-4.3153296481	34074	19.5242372144	193	1176.7200000000	0	2017-198	18:56:04.635
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	40.4605664633	7.3329858470	-1.5505795911	-4.4084560615	34074	19.5819913654	194	1176.8300000000	0	2017-198	18:56:04.744
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.3762264731	7.3267236900	-2.1343077073	-4.0728497385	34074	19.5173071179	195	1176.9300000000	0	2017-198	18:56:04.947
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	28.7064275144	7.3329858470	-2.3037206595	-3.4218970046	34074	19.5265472654	196	1177.0300000000	0	2017-198	18:56:04.947
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	27.6286447455	7.3392480040	-2.1025448350	-2.8533202732	34074	19.4872776782	197	1177.1300000000	0	2017-198	18:56:05.041
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	29.4268509004	7.3392480040	-1.7819274434	-2.5095917436	34074	19.5057571460	198	1177.2300000000	0	2017-198	18:56:05.150
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.0788602667	7.3580344750	-1.4764950825	-2.5303385402	34074	19.5288573260	199	1177.3700000000	0	2017-198	18:56:05.290
0068	12.1200000000	4.9500000000	14.9700000000	25.5000000000	27.8615461281	7.3329858470	-1.5626753568	-2.5659031154	34074	19.4872776782	200	1177.4700000000	0	2017-198	18:56:05.384
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.2088362849	7.3455101610	-1.3283366712	-1.9432746727	34074	19.5334774757	201	1177.6300000000	0	2017-198	18:56:05.556
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.4386584472	7.3267236900	-0.4744338613	-0.9756743534	34075	19.5242372144	202	1177.7800000000	0	2017-198	18:56:05.696
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	42.6881315421	7.3329858470	-0.2931344901	-0.8375542750	34074	19.5011372229	203	1177.8800000000	0	2017-198	18:56:05.790
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	31.3500379635	7.3517723180	-0.7706017664	-1.4640853581	34074	19.5149971047	204	1178.0000000000	0	2017-198	18:56:05.914
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	26.9621196820	7.3392480040	-1.5505795911	-2.8177696044	34074	19.5242372144	205	1178.1400000000	0	2017-198	18:56:06.055
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.7861584848	7.3267236900	-1.7622690964	-3.3671314409	34074	19.5103771065	206	1178.2300000000	0	2017-198	18:56:06.148
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	36.1099175654	7.3392480040	-1.6019872462	-3.0532607301	34074	19.5334774757	207	1178.3600000000	0	2017-198	18:56:06.273
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.3647417674	7.3267236900	-1.2981019982	-2.3673122252	34074	19.5080671215	208	1178.4500000000	0	2017-198	18:56:06.445
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.8386537008	7.3329858470	-0.8839462857	-1.6925921951	34074	19.5057571460	209	1178.5600000000	0	2017-198	18:56:06.476
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	27.6477488267	7.3455101610	-0.6013560371	-1.5991206869	34074	19.5288573260	210	1178.6700000000	0	2017-198	18:56:06.585
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	28.1055281817	7.3392480040	-0.6920210951	-2.1330839192	34074	19.4826579044	211	1178.7700000000	0	2017-198	18:56:06.679
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	40.8435296979	7.3392480040	-1.8499774890	-3.8154966403	34074	19.5819913654	212	1178.9300000000	0	2017-198	18:56:06.850
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	39.5576865816	7.3204615330	-2.9633969853	-4.4867913232	34074	19.5912325915	213	1179.0800000000	0	2017-198	18:56:06.991
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.8094693843	7.3329858470	-3.1011170301	-4.2325406621	34074	19.5288573260	214	1179.1800000000	0	2017-198	18:56:07.162
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.4002825972	7.3455101610	-2.6047767371	-3.7341305876	34074	19.5057571460	215	1179.2800000000	0	2017-198	18:56:07.194
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.3062529368	7.3329858470	-2.0571704296	-3.4337376700	34074	19.5034471798	216	1179.3800000000	0	2017-198	18:56:07.287
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	42.9184572818	7.3517723180	-1.5838431736	-3.5417749110	34074	19.5311673961	217	1179.4900000000	0	2017-198	18:56:07.412
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.2774886437	7.3455101610	-1.4190442240	-4.2118419521	34074	19.5311673961	218	1179.6400000000	0	2017-198	18:56:07.552
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	44.2049949184	7.3267236900	-1.5354600165	-4.7483407418	34074	19.5080671215	219	1179.7300000000	0	2017-198	18:56:07.646
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.4079576647	7.3267236900	-1.9709627103	-5.2150550766	34074	19.5103771065	220	1179.8300000000	0	2017-198	18:56:07.755
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.9149487532	7.3329858470	-3.0451194969	-5.6696668441	34074	19.5311673961	221	1180.0000000000	0	2017-198	18:56:07.927
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.8133046929	7.3392480040	-3.0436060781	-5.0614858163	34074	19.5750605485	222	1180.1400000000	0	2017-198	18:56:08.067
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.7126839417	7.3329858470	-2.0813699476	-4.2266268047	34074	19.4826579044	223	1180.2400000000	0	2017-198	18:56:08.161
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.6248236251	7.3392480040	-0.8915028815	-3.5284561113	34074	19.5034471798	224	1180.3600000000	0	2017-198	18:56:08.286
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.0667081861	7.3392480040	-0.7025990305	-3.9323520709	34074	19.5681298191	225	1180.5100000000	0	2017-198	18:56:08.426
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.0619397295	7.3329858470	-1.5641873342	-4.7542503819	34074	19.5011372229	226	1180.6000000000	0	2017-198	18:56:08.629
0068	12.0600000000	4.9800000000	15.0000000000	25.5000000000	42.1585452111	7.3329858470	-2.5775431354	-5.2135786029	34074	19.5750605485	227	1180.7100000000	0	2017-198	18:56:08.629
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	27.2651653713	7.3267236900	-3.0360390058	-4.8620929198	34074	19.5288573260	228	1180.8100000000	0	2017-198	18:56:08.722
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	26.8045364981	7.3392480040	-2.6592453715	-3.9841175056	34074	19.5080671215	229	1180.9300000000	0	2017-198	18:56:08.847
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.8477656250	7.3392480040	-1.5445317436	-2.9051619148	34074	19.5681298191	230	1181.0500000000	0	2017-198	18:56:08.972
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.7852247929	7.3455101610	-0.9081275217	-2.2709615065	34074	19.4803480315	231	1181.1400000000	0	2017-198	18:56:09.050
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.7012268930	7.3455101610	-0.6179775676	-2.0352196374	34074	19.5011372229	232	1181.2400000000	0	2017-198	18:56:09.268
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	40.4375955956	7.3455101610	-0.9852077273	-2.1909066976	34074	19.5173071179	233	1181.3500000000	0	2017-198	18:56:09.268
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.0779783162	7.3392480040	-1.8892966523	-2.4710604253	34074	19.5773708110	234	1181.4500000000	0	2017-198	18:56:09.378
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	27.9340167466	7.3204615330	-2.6879934757	-2.6251735842	34074	19.5196171406	235	1181.5500000000	0	2017-198	18:56:09.580
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.9914016248	7.3267236900	-3.1344138162	-2.6473987780	34074	19.5149971047	236	1181.6600000000	0	2017-198	18:56:09.580
0068	12.1200000000	4.9500000000	14.9700000000	26.0000000000	42.3542332818	7.3267236900	-2.7727278223	-2.3910273898	34074	19.5288573260	237	1181.8000000000	0	2017-198	18:56:09.721
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.5213055445	7.3392480040	-2.1403578518	-2.1019466953	34074	19.4895875790	238	1181.8900000000	0	2017-198	18:56:09.924
0068	12.0000000000	4.9500000000	14.9700000000	25.5000000000	42.8109671043	7.3517723180	-1.3419424662	-1.8097857463	34074	19.5149971047	239	1182.0100000000	0	2017-198	18:56:09.924
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.7226778923	7.3455101610	-0.9217296327	-1.6273117553	34074	19.5057571460	240	1182.1000000000	0	2017-198	18:56:10.017
0068	12.0600000000	4.9800000000	15.0000000000	26.0000000000	42.7188393638	7.3517723180	-0.7101547428	-1.5145410125	34074	19.5173071179	241	1182.2000000000	0	2017-198	18:56:10.111
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.9514733341	7.3392480040	-0.7993149279	-1.5086052323	34074	19.5242372144	242	1182.3200000000	0	2017-198	18:56:10.236
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.4490241283	7.3267236900	-1.5808191821	-1.8023689855	34074	19.5912325915	243	1182.4400000000	0	2017-198	18:56:10.360
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.8119606433	7.3267236900	-2.4111259361	-2.2383476357	34074	19.5750605485	244	1182.5400000000	0	2017-198	18:56:10.454
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.3984154143	7.3455101610	-2.8014780247	-2.9347840672	34074	19.5866119589	245	1182.7000000000	0	2017-198	18:56:10.626
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.4829015748	7.3329858470	-2.3944851961	-2.9925438283	34074	19.5681298191	246	1182.8000000000	0	2017-198	18:56:10.828
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.3932255428	7.3455101610	-1.4855664650	-2.6222101742	34074	19.5750605485	247	1182.9100000000	0	2017-198	18:56:10.828
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.4393238365	7.3455101610	-0.5666025037	-2.1004639375	34074	19.5796810833	248	1183.0200000000	0	2017-198	18:56:10.938
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.6467696704	7.3455101610	-0.1979608081	-1.8557679968	34074	19.5588889824	249	1183.1200000000	0	2017-198	18:56:11.031
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.8493555078	7.3267236900	-0.9413773368	-2.2042497706	34074	19.5958532635	250	1183.2500000000	0	2017-198	18:56:11.172
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.4022556153	7.3267236900	-2.5503100109	-3.1983685917	34074	19.6050947255	251	1183.4000000000	0	2017-198	18:56:11.312
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.2626157649	7.3329858470	-3.1616571713	-3.8169759395	34074	19.5819913654	252	1183.5000000000	0	2017-198	18:56:11.421
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.0501437158	7.3204615330	-3.2433900991	-4.1068609103	34074	19.5404077716	253	1183.6600000000	0	2017-198	18:56:11.577
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	45.1846007621	7.3392480040	-2.6032637467	-3.7385689689	34074	19.5357875648	254	1183.8000000000	0	2017-198	18:56:11.718
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.9067755538	7.3580344750	-2.0163345978	-3.3774928071	34074	19.5173071179	255	1183.9000000000	0	2017-198	18:56:11.811
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.7286986135	7.3392480040	-1.4855664650	-3.1006460430	34074	19.5866119589	0	1184.0200000000	0	2017-198	18:56:11.936
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.4393238365	7.3267236900	-1.9649132254	-3.4204169080	34074	19.5912325915	1	1184.1600000000	0	2017-198	18:56:12.076
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.7363801902	7.3392480040	-2.6017507578	-4.0580617797	34074	19.5750605485	2	1184.2600000000	0	2017-198	18:56:12.170
0068	12.1200000000	4.9500000000	14.9700000000	26.0000000000	43.3830546869	7.3204615330	-2.7802936135	-5.1707595668	34074	19.5958532635	3	1184.3800000000	0	2017-198	18:56:12.295
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.3792145244	7.3455101610	-2.5003838550	-5.7773742019	34074	19.5727502956	4	1184.4800000000	0	2017-198	18:56:12.513
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.0820731286	7.3392480040	-1.8514897462	-5.7596699759	34074	19.5796810833	5	1184.5900000000	0	2017-198	18:56:12.513
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.4042155500	7.3392480040	-1.2663562255	-4.7690242731	34074	19.5496483002	6	1184.7000000000	0	2017-198	18:56:12.622
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	46.3714942846	7.3392480040	-0.8189610816	-3.6142841317	34074	19.5126871009	7	1184.7900000000	0	2017-198	18:56:12.700
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	41.7289316142	7.3329858470	-0.2417701898	-2.1078776966	34074	19.5288573260	8	1184.9600000000	0	2017-198	18:56:12.872
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.1027445112	7.3392480040	-0.1601950937	-2.0278051465	34074	19.5196171406	9	1185.0500000000	0	2017-198	18:56:13.044
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.3695828450	7.3455101610	-0.5091853289	-2.8755385676	34074	19.5242372144	10	1185.1700000000	0	2017-198	18:56:13.090
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.2958941526	7.3141993760	-1.3222896895	-4.1793142251	34074	19.5404077716	11	1185.2700000000	0	2017-198	18:56:13.200
0068	12.1200000000	4.9500000000	14.9700000000	25.5000000000	28.2654493076	7.3204615330	-2.2719543241	-5.0127503572	34074	19.5103771065	12	1185.3700000000	0	2017-198	18:56:13.278
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	27.8004921011	7.3329858470	-2.8544403154	-5.0688696931	34073	19.5219271727	13	1185.4700000000	0	2017-198	18:56:13.449
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.8071283227	7.3329858470	-2.8166099237	-4.3596770377	34074	19.5196171406	14	1185.5700000000	0	2017-198	18:56:13.480
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	42.6459094810	7.3329858470	-2.3400258381	-3.2753529516	34074	19.5311673961	15	1185.6800000000	0	2017-198	18:56:13.605
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.6305563516	7.3580344750	-1.7970494180	-2.4725424364	34074	19.5103771065	16	1185.7800000000	0	2017-198	18:56:13.699
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	38.9425557842	7.3267236900	-1.2663562255	-1.9759016195	34074	19.5311673961	17	1185.9000000000	0	2017-198	18:56:13.808
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	26.2647004422	7.3329858470	-1.0124134202	-1.9610713684	34074	19.5080671215	18	1185.9900000000	0	2017-198	18:56:13.980
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	43.0451523632	7.3267236900	-1.0713607246	-2.4073311219	34074	19.5681298191	19	1186.1000000000	0	2017-198	18:56:14.011
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	27.9530824643	7.3267236900	-1.6186194990	-3.3863738617	34074	19.5265472654	20	1186.2600000000	0	2017-198	18:56:14.182
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	27.3379402269	7.3267236900	-2.1085948559	-3.7918274478	34074	19.5034471798	21	1186.3500000000	0	2017-198	18:56:14.260
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.6744903079	7.3204615330	-2.4792035460	-3.7015816368	34074	19.5242372144	22	1186.4800000000	0	2017-198	18:56:14.401
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	29.0631035604	7.3455101610	-2.1403578518	-3.0369713224	34074	19.5126871009	23	1186.6200000000	0	2017-198	18:56:14.541
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	28.1512348993	7.3455101610	-1.6851502920	-2.6696232997	34074	19.4872776782	24	1186.7200000000	0	2017-198	18:56:14.635
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.3657454345	7.3392480040	-1.3343836765	-2.6681416859	34074	19.5912325915	25	1186.8800000000	0	2017-198	18:56:14.806
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	40.7362784849	7.3455101610	-1.4129968889	-3.1228568556	34074	19.5311673961	26	1187.0300000000	0	2017-198	18:56:14.947
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.5522028669	7.3267236900	-1.1454258971	-3.2442640861	34074	19.5126871009	27	1187.1300000000	0	2017-198	18:56:15.150
