SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.4112523211	7.3455101610	-2.8620065042	-3.6394387164	34259	19.1408912178	152	195.4600000000	0	2017-198	18:39:43.383
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	42.1508719020	7.3329858470	-2.2825430304	-3.6009666492	34259	19.1201138172	153	195.5500000000	0	2017-198	18:39:43.477
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.3983759589	7.3392480040	-1.7652934412	-3.6853066192	34258	19.1639779349	154	195.6700000000	0	2017-198	18:39:43.586
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	42.7840958606	7.3392480040	-1.6292037527	-3.9900333223	34258	19.1778303319	155	195.8100000000	0	2017-198	18:39:43.726
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.8887939678	7.3329858470	-1.7789030661	-4.2635876295	34259	19.1616692290	156	195.9100000000	0	2017-198	18:39:43.820
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	39.3283636474	7.3329858470	-1.6775898311	-4.6271825880	34258	19.1824478592	157	196.0700000000	0	2017-198	18:39:43.991
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.1240291075	7.3392480040	-1.1711228034	-4.7040169176	34258	19.1778303319	158	196.2200000000	0	2017-198	18:39:44.132
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.2639641749	7.3455101610	-0.9580025116	-4.6818539975	34258	19.1593605306	159	196.3100000000	0	2017-198	18:39:44.303
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	44.5468877213	7.3392480040	-0.9066161834	-4.6271825880	34259	19.1593605306	160	196.4200000000	0	2017-198	18:39:44.335
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	41.8133046929	7.3392480040	-0.9066161834	-4.3892404707	34258	19.1870654175	161	196.5600000000	0	2017-198	18:39:44.475
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.6843414393	7.3392480040	-0.4880321689	-3.8968536582	34258	19.0693271329	162	196.7000000000	0	2017-198	18:39:44.615
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.0626108651	7.3455101610	0.0346613669	-3.4766584795	34258	19.0300852616	163	196.8000000000	0	2017-198	18:39:44.725
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	42.4501714511	7.3329858470	0.3533272571	-3.0976845506	34258	19.0277769796	164	196.9000000000	0	2017-198	18:39:44.818
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	46.7977161298	7.3455101610	-0.3550760573	-2.6948102787	34258	19.0693271329	165	197.0600000000	0	2017-198	18:39:44.990
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.3574712765	7.3455101610	-1.3948550250	-2.4354912625	34258	19.1662866485	166	197.2000000000	0	2017-198	18:39:45.130
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	41.0427530598	7.3392480040	-1.3903195921	-2.1360493004	34258	19.1247309650	167	197.3000000000	0	2017-198	18:39:45.224
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	44.4585315563	7.3267236900	-0.9368432291	-1.8068190509	34258	19.1224223874	168	197.4000000000	0	2017-198	18:39:45.317
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.6479738887	7.3392480040	-0.4729229456	-1.1880021400	34257	19.1570518399	169	197.5700000000	0	2017-198	18:39:45.489
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.0319007780	7.3455101610	-1.0547343351	-0.7677418284	34257	19.1639779349	170	197.7100000000	0	2017-198	18:39:45.629
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.3868552841	7.3392480040	-1.6231555989	-0.6964372007	34257	19.1501258135	171	197.8100000000	0	2017-198	18:39:45.832
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	42.3772577053	7.3329858470	-1.8787106258	-0.7439743838	34257	19.1385825878	172	197.9100000000	0	2017-198	18:39:45.832
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.1257036211	7.3329858470	-1.5596514066	-0.7320903747	34258	19.1524344814	173	198.0500000000	0	2017-198	18:39:45.973
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.7554824715	7.3392480040	-1.0154363044	-0.5790666847	34257	19.1524344814	174	198.1900000000	0	2017-198	18:39:46.113
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	37.9392953965	7.3392480040	-0.8930142050	-0.5493496732	34257	19.1247309650	175	198.2900000000	0	2017-198	18:39:46.207
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.9221394924	7.3392480040	-1.3479895245	-0.8702301746	34257	19.1709040988	176	198.4500000000	0	2017-198	18:39:46.378
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.0296847391	7.3392480040	-1.4084614030	-0.9415180287	34257	19.1616692290	177	198.6000000000	0	2017-198	18:39:46.519
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.2430194182	7.3329858470	-1.0592687873	-0.9533986686	34257	19.1339653502	178	198.6900000000	0	2017-198	18:39:46.612
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.8936976673	7.3392480040	-0.7161993391	-1.1197075574	34256	19.1385825878	179	198.7900000000	0	2017-198	18:39:46.815
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.7428107665	7.3455101610	-0.6270439320	-1.4937655729	34257	19.0854861499	180	198.9000000000	0	2017-198	18:39:46.815
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	39.4697682491	7.3455101610	-0.7857138904	-1.9714525755	34257	19.1085710776	181	199.0000000000	0	2017-198	18:39:46.924
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	47.0894816655	7.3392480040	-0.9716050598	-2.3687944454	34257	19.0877946098	182	199.1000000000	0	2017-198	18:39:47.018
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.2063566050	7.3329858470	-0.9821849020	-2.6844392742	34256	19.1778303319	183	199.2200000000	0	2017-198	18:39:47.143
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	41.8900141753	7.3329858470	-0.8612767192	-2.8325825921	34256	19.1801390917	184	199.3600000000	0	2017-198	18:39:47.283
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	42.6612627966	7.3392480040	-0.7902475564	-2.7985122738	34256	19.1039540334	185	199.4600000000	0	2017-198	18:39:47.377
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.6786913057	7.3517723180	-0.6240218046	-2.6933287156	34256	19.1224223874	186	199.5800000000	0	2017-198	18:39:47.501
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.4809686332	7.3455101610	-0.4306179037	-2.7614775270	34256	19.0854861499	187	199.6800000000	0	2017-198	18:39:47.595
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	47.3428098042	7.3455101610	-0.3429897035	-3.0532607301	34256	19.1108796107	188	199.7800000000	0	2017-198	18:39:47.767
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.1739294975	7.3455101610	-0.5998449977	-3.4544583744	34256	19.1085710776	189	199.8800000000	0	2017-198	18:39:47.798
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.4189352868	7.3392480040	-1.1000794535	-3.7370895115	34256	19.2009182794	190	199.9900000000	0	2017-198	18:39:47.907
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	46.8015555002	7.3517723180	-1.5445317436	-3.8495197651	34255	19.2055359626	191	200.0800000000	0	2017-198	18:39:48.110
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.8745018179	7.3392480040	-1.8908089477	-3.9708067432	34256	19.1986094495	192	200.1900000000	0	2017-198	18:39:48.110
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.0434171354	7.3392480040	-1.9301291446	-4.1379132090	34256	19.1916830069	193	200.2800000000	0	2017-198	18:39:48.328
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	42.5307656320	7.3455101610	-1.3631072732	-4.0225694600	34256	19.1870654175	194	200.4000000000	0	2017-198	18:39:48.328
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.4425926672	7.3392480040	-0.4955868358	-3.3686116451	34256	19.1824478592	195	200.5300000000	0	2017-198	18:39:48.453
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	47.6191123512	7.3392480040	-0.4321287782	-2.9658860415	34256	19.1570518399	196	200.6300000000	0	2017-198	18:39:48.547
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	36.9343317833	7.3392480040	-1.5717472430	-3.0784345584	34256	19.1616692290	197	200.7900000000	0	2017-198	18:39:48.718
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	42.6574244505	7.3267236900	-1.6080353175	-3.2561076188	34255	19.1501258135	198	200.9300000000	0	2017-198	18:39:48.859
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	45.1961255772	7.3329858470	-1.1847272202	-3.2664705530	34255	19.1154966992	199	201.0300000000	0	2017-198	18:39:48.952
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.8399487083	7.3455101610	-0.8522089854	-3.3123617884	34255	19.2009182794	200	201.1500000000	0	2017-198	18:39:49.077
0068	12.0600000000	5.0100000000	14.9700000000	27.0000000000	47.3082678164	7.3455101610	-0.9459114577	-3.3508489983	34255	19.2009182794	201	201.2900000000	0	2017-198	18:39:49.217
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	47.8876793669	7.3455101610	-0.7207328018	-3.0473373509	34255	19.1639779349	202	201.3900000000	0	2017-198	18:39:49.311
0068	12.0600000000	4.9500000000	14.9700000000	27.5000000000	47.7994427968	7.3517723180	-0.2508343544	-2.5140375350	34255	19.1778303319	203	201.5100000000	0	2017-198	18:39:49.436
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.6536458406	7.3392480040	-0.1722800222	-2.2605845226	34255	19.1616692290	204	201.6100000000	0	2017-198	18:39:49.639
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.5346930228	7.3392480040	-0.6753987710	-2.2665142456	34255	19.1639779349	205	201.7200000000	0	2017-198	18:39:49.639
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	47.2775630792	7.3517723180	-1.2421694059	-2.3836164830	34255	19.1893742083	206	201.8300000000	0	2017-198	18:39:49.748
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	43.6710875550	7.3392480040	-1.3192662075	-2.2872678998	34255	19.1455085006	207	201.9300000000	0	2017-198	18:39:49.841
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.9819955398	7.3455101610	-0.8295398828	-2.0767394065	34255	19.1732128354	208	202.0900000000	0	2017-198	18:39:50.013
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.9464189594	7.3392480040	-0.4578138696	-2.0455997992	34255	19.1593605306	209	202.2300000000	0	2017-198	18:39:50.153
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.5577170521	7.3455101610	-0.4593247705	-1.9477238870	34255	19.1085710776	210	202.3300000000	0	2017-198	18:39:50.356
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	41.8554941309	7.3392480040	-0.6935322243	-1.7697343508	34255	19.1016455224	211	202.4400000000	0	2017-198	18:39:50.356
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.8798884705	7.3392480040	-1.0184591945	-1.6569853993	34254	19.1062625518	212	202.5300000000	0	2017-198	18:39:50.450
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.7723378223	7.3455101610	-1.0970564043	-1.7727011955	34254	19.1224223874	213	202.6400000000	0	2017-198	18:39:50.575
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	42.5154139383	7.3329858470	-1.0517113743	-2.2353826667	34254	19.1339653502	214	202.7900000000	0	2017-198	18:39:50.715
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.7147199776	7.3329858470	-1.1680996158	-2.4769884518	34254	19.1316567427	215	202.8800000000	0	2017-198	18:39:50.793
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	46.1602695179	7.3392480040	-1.3132192611	-2.4429016467	34254	19.1778303319	216	202.9800000000	0	2017-198	18:39:50.902
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.7286059548	7.3392480040	-1.0683377314	-2.0693253337	34253	19.1778303319	217	203.1500000000	0	2017-198	18:39:51.074
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.2430194182	7.3392480040	-0.3807598721	-1.7816016580	34254	19.1685953698	218	203.2900000000	0	2017-198	18:39:51.214
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	40.1467023175	7.3392480040	0.0542967054	-1.7192961629	34254	19.1455085006	219	203.3800000000	0	2017-198	18:39:51.308
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	47.1355447372	7.3329858470	0.2294933245	-1.8468684304	34254	19.1732128354	220	203.5100000000	0	2017-198	18:39:51.433
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.2775630792	7.3329858470	-0.7781578100	-2.5688667523	34253	19.1986094495	221	203.6500000000	0	2017-198	18:39:51.573
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.9551228082	7.3392480040	-1.7910006105	-3.2723921640	34254	19.1986094495	222	203.7500000000	0	2017-198	18:39:51.776
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.7478035105	7.3455101610	-2.2795176784	-3.6276013723	34254	19.1963006275	223	203.8600000000	0	2017-198	18:39:51.776
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.6920152151	7.3455101610	-2.0541455164	-3.4070959042	34253	19.1547431569	224	203.9500000000	0	2017-198	18:39:51.947
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.4963186937	7.3392480040	-1.2829848826	-2.6785129203	34253	19.1524344814	225	204.0700000000	0	2017-198	18:39:51.979
0068	12.0600000000	4.9800000000	15.0000000000	26.5000000000	44.8234856368	7.3517723180	-0.6466879035	-2.0218735000	34254	19.1639779349	226	204.1900000000	0	2017-198	18:39:52.119
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	47.5500424232	7.3392480040	-0.6270439320	-1.9521730743	34254	19.1362739652	227	204.2800000000	0	2017-198	18:39:52.197
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.5884150877	7.3392480040	-1.3631072732	-2.4369733453	34253	19.1778303319	228	204.3800000000	0	2017-198	18:39:52.415
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	45.7608143297	7.3455101610	-2.2961571874	-3.2709117658	34253	19.1939918133	229	204.4900000000	0	2017-198	18:39:52.415
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	45.8222724995	7.3455101610	-2.7212814183	-3.8643119352	34253	19.2078448161	230	204.6000000000	0	2017-198	18:39:52.525
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	46.0373663807	7.3329858470	-2.4141515443	-3.8347272963	34253	19.1732128354	231	204.6900000000	0	2017-198	18:39:52.681
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	45.0078855346	7.3267236900	-1.8046104606	-3.4751784934	34253	19.1016455224	232	204.8000000000	0	2017-198	18:39:52.712
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	38.6905973696	7.3517723180	-1.3449659924	-3.1095304487	34253	19.1408912178	233	204.9400000000	0	2017-198	18:39:52.852
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	46.2063566050	7.3267236900	-1.3827605668	-3.1539508642	34253	19.1062625518	234	205.0300000000	0	2017-198	18:39:52.946
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.5776205225	7.3329858470	-1.9119812377	-3.4544583744	34253	19.1501258135	235	205.1500000000	0	2017-198	18:39:53.071
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.2230167570	7.3455101610	-2.3173350021	-3.5802500844	34253	19.1247309650	236	205.2500000000	0	2017-198	18:39:53.164
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	47.5270182514	7.3392480040	-2.1524582116	-3.3523292353	34253	19.1224223874	237	205.3500000000	0	2017-198	18:39:53.351
0068	12.0900000000	4.9500000000	14.9700000000	27.5000000000	47.4272419576	7.3329858470	-1.2210062480	-2.7229594101	34252	19.1016455224	238	205.4700000000	0	2017-198	18:39:53.383
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.3504856797	7.3455101610	-0.2704735595	-2.0441169279	34252	19.1570518399	239	205.5900000000	0	2017-198	18:39:53.507
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.4809686332	7.3329858470	-0.0997718648	-1.9254775470	34252	19.1408912178	240	205.6800000000	0	2017-198	18:39:53.601
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.0319007780	7.3329858470	-0.4472376039	-2.3317380447	34252	19.1616692290	241	205.7800000000	0	2017-198	18:39:53.804
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	45.5956402635	7.3517723180	-1.1212409622	-3.0192006473	34252	19.1824478592	242	205.8900000000	0	2017-198	18:39:53.804
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.6057365761	7.3392480040	-1.6624690196	-3.2635097296	34252	19.1963006275	243	206.0200000000	0	2017-198	18:39:53.944
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.1742641138	7.3329858470	-1.6171074687	-2.6103564150	34252	19.1755215798	244	206.1700000000	0	2017-198	18:39:54.085
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.1700910684	7.3392480040	-1.3056606112	-1.9670035047	34252	19.1362739652	245	206.2700000000	0	2017-198	18:39:54.194
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	45.6839900815	7.3517723180	-0.9081275217	-1.3364468207	34252	19.1639779349	246	206.4000000000	0	2017-198	18:39:54.319
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.4579431924	7.3455101610	-0.9368432291	-1.4358880474	34252	19.1685953698	247	206.5400000000	0	2017-198	18:39:54.459
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.3888643844	7.3392480040	-1.3162427313	-1.8809828510	34252	19.1385825878	248	206.6400000000	0	2017-198	18:39:54.553
0068	11.9700000000	4.9500000000	14.9700000000	27.0000000000	46.9436057788	7.3392480040	-1.7834396342	-2.3169149618	34252	19.1201138172	249	206.8000000000	0	2017-198	18:39:54.724
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	45.2460662733	7.3392480040	-1.9467649122	-2.2857855154	34251	19.1154966992	250	206.9500000000	0	2017-198	18:39:54.865
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	46.5174190512	7.3267236900	-2.0148221802	-2.3154326370	34252	19.0785608136	251	207.0400000000	0	2017-198	18:39:54.958
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.4022161693	7.3329858470	-2.0496081576	-2.4814344404	34252	19.1732128354	252	207.1700000000	0	2017-198	18:39:55.083
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.8399487083	7.3329858470	-1.7728543292	-2.6429537930	34252	19.1524344814	253	207.3100000000	0	2017-198	18:39:55.239
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.2660486229	7.3517723180	-1.5853551715	-2.8340638745	34251	19.1293481427	254	207.4100000000	0	2017-198	18:39:55.333
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.0434171354	7.3329858470	-1.5021974707	-3.1465476483	34251	19.1847566345	255	207.5300000000	0	2017-198	18:39:55.442
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.9858344630	7.3392480040	-1.2950785633	-3.2990388222	34252	19.1732128354	0	207.6300000000	0	2017-198	18:39:55.660
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.9781566072	7.3455101610	-0.8627880133	-3.2679509603	34251	19.1709040988	1	207.7400000000	0	2017-198	18:39:55.660
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	47.0319007780	7.3455101610	-0.5726465405	-3.0310478119	34251	19.1316567427	2	207.8400000000	0	2017-198	18:39:55.769
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	39.4162595373	7.3392480040	-0.5499815239	-2.8118443256	34251	19.0877946098	3	207.9400000000	0	2017-198	18:39:55.863
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	40.4950242692	7.3329858470	-0.9444000826	-3.0058723588	34251	19.1408912178	4	208.1000000000	0	2017-198	18:39:56.019
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	46.7324454831	7.3329858470	-1.2376344192	-3.5595329342	34251	19.1270395501	5	208.2100000000	0	2017-198	18:39:56.237
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	44.2818228752	7.3392480040	-1.3011254390	-4.2044494138	34251	19.1293481427	6	208.3100000000	0	2017-198	18:39:56.237
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.7197608523	7.3455101610	-0.9323091347	-4.4010655094	34251	19.2055359626	7	208.4200000000	0	2017-198	18:39:56.347
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.5270182514	7.3517723180	-0.2991774609	-4.0728497385	34251	19.1778303319	8	208.5200000000	0	2017-198	18:39:56.440
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	46.9474447984	7.3455101610	0.0890355409	-3.0873192329	34250	19.1501258135	9	208.6800000000	0	2017-198	18:39:56.612
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.1854447223	7.3455101610	-0.7025990305	-2.5051459253	34251	19.1501258135	10	208.8200000000	0	2017-198	18:39:56.752
0068	12.0900000000	4.9800000000	14.9700000000	27.5000000000	44.5468877213	7.3455101610	-1.1363565023	-2.3569366003	34250	19.1108796107	11	208.9200000000	0	2017-198	18:39:56.830
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.7708402891	7.3204615330	-1.3857841725	-2.7111072757	34250	19.2055359626	12	209.0400000000	0	2017-198	18:39:56.971
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	47.2199898269	7.3455101610	-1.3857841725	-3.1332216715	34250	19.1916830069	13	209.1400000000	0	2017-198	18:39:57.158
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	43.8208790578	7.3517723180	-1.2769380776	-3.1583927580	34250	19.1986094495	14	209.2500000000	0	2017-198	18:39:57.158
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	45.7492907985	7.3329858470	-1.0577573017	-2.4473478413	34250	19.2124625465	15	209.4000000000	0	2017-198	18:39:57.329
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.4482981273	7.3392480040	-1.0532228539	-2.0100100637	34250	19.1801390917	16	209.5000000000	0	2017-198	18:39:57.423
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.4157288052	7.3455101610	-1.4371863707	-1.7756680283	34250	19.1963006275	17	209.6200000000	0	2017-198	18:39:57.548
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.8668234133	7.3392480040	-1.7592447574	-1.6540180887	34250	19.1916830069	18	209.7600000000	0	2017-198	18:39:57.688
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.6494186487	7.3392480040	-1.5052213090	-1.5353158666	34250	19.1570518399	19	209.8600000000	0	2017-198	18:39:57.782
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	47.4541055785	7.3392480040	-0.5635804941	-1.6213768831	34250	19.1870654175	20	210.0200000000	0	2017-198	18:39:57.953
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.8399487083	7.3392480040	-0.1435784709	-1.7905020129	34249	19.1939918133	21	210.1700000000	0	2017-198	18:39:58.094
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.9436057788	7.3455101610	-0.2795378920	-1.7652840614	34249	19.1778303319	22	210.2600000000	0	2017-198	18:39:58.250
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	45.2691157247	7.3329858470	-0.6149554579	-1.4685374665	34250	19.1662866485	23	210.3700000000	0	2017-198	18:39:58.281
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	43.9399500761	7.3392480040	-0.8960368566	-1.0855578961	34249	19.1847566345	24	210.5100000000	0	2017-198	18:39:58.437
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.2946876080	7.3329858470	-0.8522089854	-1.2236315873	34249	19.0901030770	25	210.6500000000	0	2017-198	18:39:58.577
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.7342200886	7.3455101610	-0.6784209984	-1.5412514317	34249	19.0485517700	26	210.7500000000	0	2017-198	18:39:58.671
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	43.3446534140	7.3329858470	-0.4457267147	-1.8216524083	34250	19.0508601152	27	210.8500000000	0	2017-198	18:39:58.765
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	47.3389718501	7.3329858470	-0.4563029700	-1.8735668070	34249	19.0901030770	28	211.0100000000	0	2017-198	18:39:58.936
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.6613198144	7.3392480040	-1.0547343351	-1.6035719799	34249	19.1916830069	29	211.1500000000	0	2017-198	18:39:59.077
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.3274579204	7.3392480040	-1.3676426266	-1.6020882186	34249	19.1639779349	30	211.2500000000	0	2017-198	18:39:59.170
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.4866989439	7.3329858470	-1.4719594111	-1.8824660509	34249	19.1593605306	31	211.3500000000	0	2017-198	18:39:59.264
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	37.6688083117	7.3455101610	-1.3328719229	-2.5170013810	34249	19.1916830069	32	211.5200000000	0	2017-198	18:39:59.435
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.4521382427	7.3392480040	-1.1998433787	-2.6933287156	34249	19.2124625465	33	211.6600000000	0	2017-198	18:39:59.576
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	47.4502679531	7.3329858470	-1.0456654704	-2.6059112060	34249	19.1986094495	34	211.7600000000	0	2017-198	18:39:59.747
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	47.2084748873	7.3455101610	-0.8794123459	-2.4888443616	34250	19.1916830069	35	211.8600000000	0	2017-198	18:39:59.779
0068	12.0900000000	4.9800000000	14.9700000000	27.5000000000	46.8860193552	7.3329858470	-0.9171955824	-2.6799945133	34249	19.2032271171	36	212.0000000000	0	2017-198	18:39:59.919
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.6686250389	7.3455101610	-1.4538168580	-3.3094011501	34249	19.2447875500	37	212.1500000000	0	2017-198	18:40:00.075
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.3868552841	7.3455101610	-1.7078318957	-3.6645924379	34248	19.2332427261	38	212.2400000000	0	2017-198	18:40:00.153
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	46.2101971545	7.3329858470	-1.3404307053	-3.6986225696	34248	19.2378606315	39	212.4100000000	0	2017-198	18:40:00.325
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.8015555002	7.3392480040	-0.7872251109	-3.3834135221	34248	19.2263159279	40	212.5500000000	0	2017-198	18:40:00.465
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.1816063244	7.3392480040	-0.6844654711	-3.3982151005	34248	19.2078448161	41	212.6400000000	0	2017-198	18:40:00.559
