SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.6902101984	7.3329858470	-1.0109019803	-1.7771514402	34094	19.4734184680	133	754.8400000000	0	2017-198	18:49:02.758
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.8745018179	7.3329858470	-0.5016305958	-1.8498349645	34094	19.4803480315	134	754.9400000000	0	2017-198	18:49:02.852
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.7416084232	7.3392480040	0.1675726454	-1.6733053943	34094	19.4988272755	135	755.1100000000	0	2017-198	18:49:03.024
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.5576315659	7.3329858470	-0.2206206785	-1.9210281984	34095	19.5773708110	136	755.2500000000	0	2017-198	18:49:03.164
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.8785073534	7.3329858470	-1.1968201352	-2.7066626760	34093	19.5681298191	137	755.3500000000	0	2017-198	18:49:03.258
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0835468942	7.3329858470	-2.4398694521	-3.6912248492	34094	19.5773708110	138	755.4500000000	0	2017-198	18:49:03.367
0068	12.0300000000	4.9500000000	15.0000000000	26.0000000000	41.1845406689	7.3329858470	-3.3644838103	-4.7601599742	34094	19.5981636142	139	755.6100000000	0	2017-198	18:49:03.538
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.8439877311	7.3517723180	-2.5306419399	-4.6079727437	34094	19.5796810833	140	755.7600000000	0	2017-198	18:49:03.679
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	41.8670006720	7.3517723180	-1.7592447574	-4.1305199240	34094	19.5704400525	141	755.8500000000	0	2017-198	18:49:03.882
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.2774886437	7.3517723180	-1.2179829633	-3.5195767772	34094	19.5519584563	142	755.9600000000	0	2017-198	18:49:03.882
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.1201792338	7.3392480040	-1.5142928595	-3.3671314409	34094	19.5750605485	143	756.1000000000	0	2017-198	18:49:04.022
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	42.6075270089	7.3329858470	-2.6426019752	-4.2857632283	34094	19.5796810833	144	756.2400000000	0	2017-198	18:49:04.162
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	41.7787874915	7.3204615330	-3.1828467773	-5.0792069950	34094	19.5588889824	145	756.3300000000	0	2017-198	18:49:04.240
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.3800200656	7.3392480040	-3.5052670946	-5.7685221427	34094	19.5843016573	146	756.4300000000	0	2017-198	18:49:04.459
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	40.7324483877	7.3267236900	-3.6733154277	-6.3141979994	34094	19.5727502956	147	756.5400000000	0	2017-198	18:49:04.459
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.0350896236	7.3392480040	-3.4250341997	-6.6296184807	34094	19.5727502956	148	756.6400000000	0	2017-198	18:49:04.568
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.4540091442	7.3329858470	-2.6713497716	-6.5559343522	34094	19.5611991771	149	756.7400000000	0	2017-198	18:49:04.662
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.1550574778	7.3455101610	-0.3520544600	-5.4394443467	34094	19.5288573260	150	756.9100000000	0	2017-198	18:49:04.833
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.6134779007	7.3329858470	0.8108228554	-4.4025436258	34094	19.5311673961	151	757.0500000000	0	2017-198	18:49:04.974
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.9937256430	7.3267236900	0.5254701765	-4.0077804857	34094	19.5126871009	152	757.1400000000	0	2017-198	18:49:05.052
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	42.2813257484	7.3267236900	-1.0834527562	-3.8924162356	34094	19.5866119589	153	757.2700000000	0	2017-198	18:49:05.192
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	40.9584596174	7.3392480040	-2.4519721442	-3.5698915825	34093	19.5819913654	154	757.4100000000	0	2017-198	18:49:05.332
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.2895057408	7.3267236900	-2.7485175378	-3.0991652983	34094	19.4965173374	155	757.5100000000	0	2017-198	18:49:05.426
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.3113728688	7.3517723180	-2.3445640450	-2.4740244446	34094	19.5126871009	156	757.6300000000	0	2017-198	18:49:05.551
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	44.7043942587	7.3392480040	-1.8272938092	-1.9670035047	34094	19.4918974892	157	757.7200000000	0	2017-198	18:49:05.644
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.9476322434	7.3455101610	-1.4356745170	-1.2384766826	34094	19.5173071179	158	757.8900000000	0	2017-198	18:49:05.816
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.5699373126	7.3329858470	-1.9180305165	-1.0068591830	34094	19.5635093814	159	758.0300000000	0	2017-198	18:49:05.956
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.0082682176	7.3204615330	-2.0511206090	-1.0291332549	34094	19.5635093814	160	758.1300000000	0	2017-198	18:49:06.159
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.0050899859	7.3329858470	-1.9346661544	-1.2889477725	34093	19.5496483002	161	758.2400000000	0	2017-198	18:49:06.159
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.1355254538	7.3329858470	-1.7970494180	-1.7608337450	34093	19.5542686220	162	758.3300000000	0	2017-198	18:49:06.331
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.8861785524	7.3455101610	-1.7290016915	-2.4547581059	34094	19.5658195954	163	758.4500000000	0	2017-198	18:49:06.362
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	41.9283712534	7.3455101610	-1.6987592145	-3.0206815534	34094	19.5796810833	164	758.5700000000	0	2017-198	18:49:06.487
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.3876868969	7.3267236900	-1.5944271902	-3.2220569473	34094	19.5542686220	165	758.6700000000	0	2017-198	18:49:06.580
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	41.9974178412	7.3455101610	-1.2255411861	-3.1213761557	34094	19.5704400525	166	758.7700000000	0	2017-198	18:49:06.752
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	43.1756975374	7.3517723180	-0.3807598721	-2.7822172152	34094	19.5057571460	167	758.8700000000	0	2017-198	18:49:06.783
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.2626157649	7.3392480040	0.2853708369	-2.7096257454	34093	19.5057571460	168	758.9800000000	0	2017-198	18:49:06.892
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.2165190279	7.3329858470	0.3125537628	-3.0651073451	34094	19.4942074086	169	759.0800000000	0	2017-198	18:49:06.986
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.8516586488	7.3267236900	-0.8204723345	-3.8953745203	34093	19.5704400525	170	759.2000000000	0	2017-198	18:49:07.126
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.9897457567	7.3204615330	-2.9028645597	-4.7010619004	34094	19.5889222703	171	759.3400000000	0	2017-198	18:49:07.267
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	41.6867480251	7.3392480040	-3.5158642013	-4.6079727437	34093	19.5519584563	172	759.4400000000	0	2017-198	18:49:07.360
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.1960381133	7.3329858470	-2.7575963503	-4.1719213582	34094	19.5565787974	173	759.5600000000	0	2017-198	18:49:07.485
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.8861785524	7.3329858470	-1.5974512082	-3.9722857288	34094	19.5380976634	174	759.6600000000	0	2017-198	18:49:07.688
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	32.9424895267	7.3329858470	-0.7615345627	-4.0151750102	34094	19.5034471798	175	759.7700000000	0	2017-198	18:49:07.688
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.2064155644	7.3455101610	-0.8930142050	-4.4350614308	34093	19.5635093814	176	759.8900000000	0	2017-198	18:49:07.813
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.6829132519	7.3267236900	-1.7562204243	-4.7261791657	34093	19.5427178894	177	759.9900000000	0	2017-198	18:49:07.906
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.9705658078	7.3141993760	-2.4913065444	-4.5503401823	34094	19.5704400525	178	760.1400000000	0	2017-198	18:49:08.062
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	41.0159313775	7.3204615330	-2.7137159142	-4.6700334987	34093	19.5542686220	179	760.2800000000	0	2017-198	18:49:08.203
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	42.8148058963	7.3204615330	-2.9240506406	-5.0452410247	34093	19.5196171406	180	760.3700000000	0	2017-198	18:49:08.406
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	37.4022833290	7.3329858470	-3.2418764873	-5.5914583787	34093	19.4988272755	181	760.4800000000	0	2017-198	18:49:08.406
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	44.1665814484	7.3517723180	-2.7348994184	-5.3656397030	34093	19.5196171406	182	760.5800000000	0	2017-198	18:49:08.499
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.4636998595	7.3455101610	-1.3661308407	-4.3862841811	34094	19.5196171406	183	760.6900000000	0	2017-198	18:49:08.608
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.1588987976	7.3455101610	0.5284900570	-2.8148069710	34094	19.5103771065	184	760.8300000000	0	2017-198	18:49:08.749
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.4022161693	7.3392480040	0.9995192753	-2.2042497706	34094	19.4918974892	185	760.9300000000	0	2017-198	18:49:08.842
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.3906955163	7.3267236900	0.6417313208	-2.1434627011	34093	19.4918974892	186	761.0300000000	0	2017-198	18:49:08.952
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.8964773018	7.3204615330	-1.3328719229	-2.7911054738	34093	19.5750605485	187	761.2000000000	0	2017-198	18:49:09.123
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	44.4470069180	7.3079372190	-3.2857718260	-3.0769537689	34093	19.5843016573	188	761.3400000000	0	2017-198	18:49:09.264
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.1627401212	7.3204615330	-4.2048308954	-2.9984676495	34093	19.5727502956	189	761.4300000000	0	2017-198	18:49:09.357
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.6659778402	7.3329858470	-4.5668498009	-2.7555517943	34093	19.5773708110	190	761.5600000000	0	2017-198	18:49:09.482
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.2088362849	7.3455101610	-3.7626457999	-2.5095917436	34093	19.5611991771	191	761.7000000000	0	2017-198	18:49:09.622
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.1396922355	7.3517723180	-2.6774020070	-2.3776877038	34093	19.5611991771	192	761.8000000000	0	2017-198	18:49:09.825
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	45.0386187664	7.3267236900	-1.5037093891	-2.1390146696	34094	19.5427178894	193	761.9000000000	0	2017-198	18:49:09.825
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.0616686575	7.3392480040	-0.7947812355	-1.9625544069	34094	19.5542686220	194	762.0000000000	0	2017-198	18:49:09.997
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.1603387356	7.3267236900	-0.5484705346	-2.0381854128	34093	19.5611991771	195	762.1200000000	0	2017-198	18:49:10.028
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.9706788589	7.3141993760	-1.0668262371	-2.5747939903	34093	19.5681298191	196	762.2400000000	0	2017-198	18:49:10.153
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.5199966087	7.3141993760	-1.8242693436	-3.2250179379	34093	19.5496483002	197	762.3300000000	0	2017-198	18:49:10.246
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.7671067322	7.3141993760	-2.7046373579	-3.7992241526	34093	19.5773708110	198	762.4300000000	0	2017-198	18:49:10.418
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.2933471781	7.3204615330	-3.1283598021	-4.0965098514	34093	19.5750605485	199	762.5400000000	0	2017-198	18:49:10.449
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.4277992316	7.3517723180	-2.7908857831	-4.0329215643	34093	19.5681298191	200	762.6500000000	0	2017-198	18:49:10.558
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.0244549423	7.3455101610	-2.0178470169	-3.7104587667	34093	19.5611991771	201	762.7400000000	0	2017-198	18:49:10.730
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.6786913057	7.3580344750	-1.0305508138	-3.2442640861	34093	19.4942074086	202	762.8500000000	0	2017-198	18:49:10.761
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.6378947696	7.3455101610	-0.0182042429	-2.6711049106	34093	19.5149971047	203	762.9900000000	0	2017-198	18:49:10.902
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.2985280073	7.3392480040	0.0165362182	-2.4191881547	34093	19.4849677867	204	763.0800000000	0	2017-198	18:49:10.995
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.1871537612	7.3141993760	-0.8612767192	-2.4651323510	34093	19.5149971047	205	763.2000000000	0	2017-198	18:49:11.120
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	46.0911372400	7.3329858470	-1.7048076628	-2.6711049106	34093	19.4988272755	206	763.2900000000	0	2017-198	18:49:11.214
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	46.8015555002	7.3329858470	-2.1554833162	-2.9318219057	34093	19.5034471798	207	763.3900000000	0	2017-198	18:49:11.432
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.7569731569	7.3329858470	-1.9134935552	-3.2398227121	34093	19.5080671215	208	763.5100000000	0	2017-198	18:49:11.432
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.2793730869	7.3267236900	-1.7683177920	-3.7074997354	34093	19.5565787974	209	763.6300000000	0	2017-198	18:49:11.557
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	44.5315213606	7.3392480040	-2.0193594374	-4.0979885830	34093	19.5473381537	210	763.7200000000	0	2017-198	18:49:11.635
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.9069400868	7.3455101610	-2.3415385722	-4.4350614308	34093	19.5704400525	211	763.8200000000	0	2017-198	18:49:11.806
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.5315213606	7.3455101610	-2.1857346868	-4.5769403905	34093	19.5542686220	212	763.9300000000	0	2017-198	18:49:11.838
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.6979725448	7.3329858470	-0.9353318629	-4.2147989465	34093	19.5658195954	213	764.0700000000	0	2017-198	18:49:11.994
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.8350106332	7.3392480040	0.3956097469	-3.3330859215	34093	19.5565787974	214	764.2100000000	0	2017-198	18:49:12.134
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.6237199064	7.3580344750	0.6175738795	-2.7985122738	34093	19.5288573260	215	764.3100000000	0	2017-198	18:49:12.228
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.0897556245	7.3455101610	-0.3445004926	-2.5125556075	34093	19.5727502956	216	764.4400000000	0	2017-198	18:49:12.368
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.2741400218	7.3267236900	-2.4716392199	-2.9377462168	34093	19.5843016573	217	764.5900000000	0	2017-198	18:49:12.508
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.9975667897	7.3267236900	-3.5612811899	-3.2738725593	34093	19.5635093814	218	764.6800000000	0	2017-198	18:49:12.602
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.0897556245	7.3455101610	-3.8686376353	-3.2768333409	34093	19.5658195954	219	764.7800000000	0	2017-198	18:49:12.774
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	46.1218629357	7.3267236900	-3.1117113847	-2.8859068750	34093	19.4942074086	220	764.8900000000	0	2017-198	18:49:12.805
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.2191751646	7.3517723180	-1.9845741374	-2.3628655468	34093	19.4965173374	221	764.9900000000	0	2017-198	18:49:12.914
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.0050289323	7.3455101610	-1.1590300886	-1.8794996482	34093	19.4803480315	222	765.0900000000	0	2017-198	18:49:13.008
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.9514733341	7.3392480040	-1.0955448820	-1.6095069955	34093	19.5611991771	223	765.2100000000	0	2017-198	18:49:13.132
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.5007887256	7.3392480040	-1.8923212445	-2.0025953189	34093	19.5681298191	224	765.3600000000	0	2017-198	18:49:13.273
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.4662146595	7.3267236900	-2.0738075577	-2.4088132615	34093	19.5450280167	225	765.4500000000	0	2017-198	18:49:13.366
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.7879345770	7.3267236900	-1.9059319825	-2.9969866987	34093	19.5681298191	226	765.5700000000	0	2017-198	18:49:13.491
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.9361090001	7.3329858470	-1.7093440144	-3.3848936934	34093	19.5519584563	227	765.6700000000	0	2017-198	18:49:13.663
0068	12.1200000000	4.9500000000	15.0000000000	26.0000000000	44.3970670539	7.3267236900	-1.5067332304	-3.5817298585	34093	19.5542686220	228	765.7800000000	0	2017-198	18:49:13.694
0068	12.1200000000	4.9500000000	14.9700000000	26.5000000000	45.8990935546	7.3329858470	-1.1817040061	-3.3464082695	34093	19.5149971047	229	765.8900000000	0	2017-198	18:49:13.803
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.1833131736	7.3455101610	-0.7313109331	-2.9851389846	34094	19.4803480315	230	765.9800000000	0	2017-198	18:49:13.897
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	45.9029345569	7.3455101610	-0.2629199896	-2.7392557829	34093	19.4895875790	231	766.0800000000	0	2017-198	18:49:14.100
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.4842400507	7.3517723180	0.0920562724	-2.6488804337	34093	19.4872776782	232	766.1800000000	0	2017-198	18:49:14.100
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.3267390406	7.3329858470	-0.1677481630	-2.8755385676	34093	19.5173071179	233	766.3200000000	0	2017-198	18:49:14.240
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.8861754568	7.3141993760	-1.1862388294	-3.4884982608	34093	19.5635093814	234	766.4700000000	0	2017-198	18:49:14.380
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.0206137643	7.3204615330	-1.6730535722	-3.7193357892	34093	19.5357875648	235	766.5600000000	0	2017-198	18:49:14.474
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.5853037386	7.3329858470	-1.9966732839	-3.7888687450	34093	19.5496483002	236	766.6600000000	0	2017-198	18:49:14.646
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	46.2793259449	7.3204615330	-2.1373327766	-3.7592810596	34093	19.4895875790	237	766.7600000000	0	2017-198	18:49:14.677
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.7031962966	7.3455101610	-2.0405334797	-3.4929381295	34093	19.5057571460	238	766.8700000000	0	2017-198	18:49:14.786
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.3906955163	7.3329858470	-1.6791019203	-3.0399330598	34093	19.4803480315	239	766.9700000000	0	2017-198	18:49:14.880
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.8861754568	7.3517723180	-1.0169477487	-2.5229290372	34093	19.5542686220	240	767.0900000000	0	2017-198	18:49:15.004
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.5597102170	7.3392480040	-0.6104223044	-2.4680963941	34092	19.5450280167	241	767.1800000000	0	2017-198	18:49:15.176
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.5660957101	7.3392480040	-0.4427049407	-2.8933127193	34093	19.5311673961	242	767.2900000000	0	2017-198	18:49:15.207
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	44.9425772950	7.3455101610	-1.0970564043	-3.8524782230	34093	19.5611991771	243	767.4500000000	0	2017-198	18:49:15.363
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	44.3048715079	7.3392480040	-1.6624690196	-4.2428897976	34093	19.5542686220	244	767.5500000000	0	2017-198	18:49:15.472
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.6634061849	7.3267236900	-1.8288060442	-4.1600926160	34093	19.5658195954	245	767.6600000000	0	2017-198	18:49:15.582
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.0359785027	7.3455101610	-1.1287987139	-3.4056157777	34092	19.5519584563	246	767.8000000000	0	2017-198	18:49:15.722
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.7786292805	7.3580344750	-0.5046524846	-2.8340638745	34093	19.5265472654	247	767.9000000000	0	2017-198	18:49:15.816
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.7120775537	7.3455101610	-0.2961559725	-2.1642198259	34093	19.5681298191	248	768.0600000000	0	2017-198	18:49:15.987
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.8439246707	7.3141993760	-1.2179829633	-2.1360493004	34093	19.5819913654	249	768.2100000000	0	2017-198	18:49:16.128
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.0835468942	7.3392480040	-1.6821261032	-2.3095033083	34093	19.5704400525	250	768.3100000000	0	2017-198	18:49:16.330
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.5264956224	7.3204615330	-1.7683177920	-2.5599758056	34093	19.5658195954	251	768.4100000000	0	2017-198	18:49:16.330
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.8938574852	7.3329858470	-1.4674237529	-2.8666513305	34093	19.5796810833	252	768.5500000000	0	2017-198	18:49:16.471
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.3159438913	7.3267236900	-1.3026371616	-2.8681325441	34093	19.4895875790	253	768.6900000000	0	2017-198	18:49:16.611
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	46.9858344630	7.3329858470	-1.2844965875	-2.6103564150	34092	19.4757283133	254	768.7900000000	0	2017-198	18:49:16.705
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.4195665342	7.3455101610	-1.1484490404	-2.2205576423	34093	19.4780381677	255	768.8900000000	0	2017-198	18:49:16.798
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.2238281189	7.3455101610	-0.7781578100	-1.9091631373	34092	19.4849677867	0	769.0500000000	0	2017-198	18:49:16.970
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.3254530746	7.3455101610	-0.5424265920	-2.0678425102	34092	19.5750605485	1	769.2000000000	0	2017-198	18:49:17.110
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	43.6249997162	7.3267236900	-0.5167400988	-2.1983195458	34093	19.5519584563	2	769.2900000000	0	2017-198	18:49:17.204
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.6710875550	7.3329858470	-0.5499815239	-2.2546547518	34093	19.5496483002	3	769.3900000000	0	2017-198	18:49:17.313
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.8531944066	7.3204615330	-0.4578138696	-2.3687944454	34092	19.5496483002	4	769.4900000000	0	2017-198	18:49:17.516
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.2076503786	7.3455101610	-0.2130673516	-2.6118381454	34093	19.5473381537	5	769.5900000000	0	2017-198	18:49:17.516
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.3893840338	7.3455101610	-0.1012824168	-2.9481136461	34092	19.5681298191	6	769.7000000000	0	2017-198	18:49:17.625
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.2640133549	7.3455101610	-0.2372381274	-3.1110111725	34093	19.5658195954	7	769.8000000000	0	2017-198	18:49:17.828
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.8491600843	7.3329858470	-0.6557544358	-2.9806960425	34092	19.5588889824	8	769.9100000000	0	2017-198	18:49:17.828
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.7389691123	7.3329858470	-1.2270528351	-2.4547581059	34093	19.5819913654	9	770.0400000000	0	2017-198	18:49:17.968
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.9937256430	7.3267236900	-1.3767133730	-2.0574626620	34092	19.5796810833	10	770.1900000000	0	2017-198	18:49:18.109
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	43.8746524527	7.3329858470	-1.2814731791	-2.0989811767	34092	19.5519584563	11	770.2800000000	0	2017-198	18:49:18.202
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.9015395339	7.3267236900	-1.0501998961	-2.5481210428	34092	19.5796810833	12	770.4500000000	0	2017-198	18:49:18.374
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.6621362039	7.3329858470	-0.9731164614	-3.0858384613	34093	19.5843016573	13	770.5900000000	0	2017-198	18:49:18.514
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.8016745301	7.3392480040	-1.1469374680	-3.4115362657	34093	19.5542686220	14	770.6800000000	0	2017-198	18:49:18.592
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.0398196984	7.3455101610	-1.2119364115	-3.5299359899	34092	19.5727502956	15	770.7800000000	0	2017-198	18:49:18.811
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	45.1730759334	7.3392480040	-0.8673219046	-3.2990388222	34092	19.5126871009	16	770.8900000000	0	2017-198	18:49:18.811
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.9963605617	7.3455101610	-0.3339250000	-2.9495946954	34093	19.5173071179	17	771.0000000000	0	2017-198	18:49:18.920
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.1039267043	7.3517723180	-0.0589875171	-2.7659217952	34092	19.4942074086	18	771.0900000000	0	2017-198	18:49:19.014
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.7380321179	7.3329858470	-0.4291070307	-2.8918315564	34092	19.5704400525	19	771.2100000000	0	2017-198	18:49:19.138
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.7555842353	7.3392480040	-1.2587978039	-3.4292974429	34092	19.5773708110	20	771.3600000000	0	2017-198	18:49:19.279
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	44.7889106661	7.3392480040	-1.1817040061	-3.6054058369	34092	19.5080671215	21	771.4500000000	0	2017-198	18:49:19.372
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.7581773902	7.3392480040	-0.1783225218	-3.1628346248	34092	19.5034471798	22	771.5800000000	0	2017-198	18:49:19.497
